GEO_LEVEL, GEO_CODE2, GEO_CODE3, GEO, GEO_FORMAL, GEO_ORIGINAL
2, TZ, TZA, TANZANIA, UNITED REPUBLIC OF TANZANIA, TANZANIA
2, TR, TUR, TURKEY, REPUBLIC OF TURKEY, TURKEY
2, TT, TTO, TRINIDAD AND TOBAGO, REPUBLIC OF TRINIDAD AND TOBAGO, TRINIDAD AND TOBAGO
2, BB, BRB, BARBADOS, , BARBADOS
2, CD, COD, CONGO (KINSHASA), DEMOCRATIC REPUBLIC OF THE CONGO, CONGO (KINSHASA)
2, OM, OMN, OMAN, SULTANATE OF OMAN, OMAN
2, HM, HMD, HEARD ISLAND AND MCDONALD ISLANDS, TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS, HEARD IS. AND MCDONALD ISLANDS
2, BS, BHS, BAHAMAS, COMMONWEALTH OF THE BAHAMAS, BAHAMAS THE
2, MM, MMR, MYANMAR (BURMA), UNION OF MYANMAR, MYANMAR
2, KM, COM, COMOROS, UNION OF COMOROS, COMOROS
2, PW, PLW, PALAU, REPUBLIC OF PALAU, PALAU
2, ES, ESP, SPAIN, KINGDOM OF SPAIN, SPAIN
2, ID, IDN, INDONESIA, REPUBLIC OF INDONESIA, INDONESIA
2, GU, GUM, GUAM, TERRITORY OF GUAM, GUAM
2, HT, HTI, HAITI, REPUBLIC OF HAITI, HAITI
2, MT, MLT, MALTA, REPUBLIC OF MALTA, MALTA
2, CR, CRI, COSTA RICA, REPUBLIC OF COSTA RICA, COSTA RICA
2, TC, TCA, TURKS AND CAICOS ISLANDS, , TURKS AND CAICOS ISLANDS
2, MU, MUS, MAURITIUS, REPUBLIC OF MAURITIUS, MAURITIUS
2, DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY(*)
2, NP, NPL, NEPAL, , NEPAL
2, DK, DNK, DENMARK, KINGDOM OF DENMARK, DENMARK
2, GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, UNITEDKINGDOM
2, NZ, NZL, NEW ZEALAND, , NEW ZEALAND(*)
2, GE, GEO, GEORGIA, REPUBLIC OF GEORGIA, GEORGIA
2, BF, BFA, BURKINA FASO, , BURKINA FASO
2, CL, CHL, CHILE, REPUBLIC OF CHILE, CHILE
2, YE, YEM, YEMEN, REPUBLIC OF YEMEN, YEMEN
2, DZ, DZA, ALGERIA, PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA, ALGERIA
2, SD, SDN, SUDAN, REPUBLIC OF THE SUDAN, SUDAN(*)
2, KG, KGZ, KYRGYZSTAN, KYRGYZ REPUBLIC, KYRGYZSTAN
2, MA, MAR, MOROCCO, KINGDOM OF MOROCCO, MOROCCO
2, AE, ARE, UNITED ARAB EMIRATES, UNITED ARAB EMIRATES, UNITED ARAB EMIRATES
2, IQ, IRQ, IRAQ, REPUBLIC OF IRAQ, IRAQ
2, CN, CHN, CHINA, PEOPLE'S REPUBLIC OF CHINA, CHINA (PEOPLES REPUBLIC OF)
2, ET, ETH, ETHIOPIA, FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA, ETHIOPIA
2, FR, FRA, FRANCE, FRENCH REPUBLIC, FRANCE(*)
2, KR, KOR, SOUTH KOREA, REPUBLIC OF KOREA, KOREA SOUTH
2, BR, BRA, BRAZIL, FEDERATIVE REPUBLIC OF BRAZIL, BRAZIL
2, CN, CHN, CHINA, PEOPLE'S REPUBLIC OF CHINA, CHINA (PEOPLE S REPUBLIC OF)
2, RU, RUS, RUSSIA, RUSSIAN FEDERATION, RUSSIA
2, DO, DOM, DOMINICAN, , DOMINICAN REPUBLIC
2, TO, TON, TONGA, KINGDOM OF TONGA, TONGA
2, AI, AIA, ANGUILLA, , ANGUILLA
2, NE, NER, NIGER, REPUBLIC OF NIGER, NIGER
2, SL, SLE, SIERRA LEONE, REPUBLIC OF SIERRA LEONE, SIERRA LEONE
2, YE, YEM, YEMEN, REPUBLIC OF YEMEN, YEMEN(*)
2, IT, ITA, ITALY, ITALIAN REPUBLIC, ITALY(*)
2, KR, KOR, SOUTH KOREA, REPUBLIC OF KOREA, KOREA
2, ZA, ZAF, SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA
2, DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY (UNTIL 1990 FORMER TERRITORY OF THE FRG)
2, SY, SYR, SYRIA, SYRIAN ARAB REPUBLIC, SYRIA
2, SC, SYC, SEYCHELLES, REPUBLIC OF SEYCHELLES, SEYCHELLES
2, NL, NLD, NETHERLANDS, KINGDOM OF THE NETHERLANDS, NETHERLANDS
2, UY, URY, URUGUAY, ORIENTAL REPUBLIC OF URUGUAY, URUGUAY
2, BG, BGR, BULGARIA, REPUBLIC OF BULGARIA, BULGARIA
2, BI, BDI, BURUNDI, REPUBLIC OF BURUNDI, BURUNDI
2, AG, ATG, ANTIGUA AND BARBUDA, , ANTIGUA AND BARBUDA
2, ZW, ZWE, ZIMBABWE, REPUBLIC OF ZIMBABWE, ZIMBABWE
2, BN, BRN, BRUNEI, NEGARA BRUNEI DARUSSALAM, BRUNEI DARUSSALAM
2, LU, LUX, LUXEMBOURG, GRAND DUCHY OF LUXEMBOURG, LUXEMBOURG
2, BY, BLR, BELARUS, REPUBLIC OF BELARUS, BELARUS
2, WS, WSM, SAMOA, INDEPENDENT STATE OF SAMOA, SAMOA
2, PM, SPM, SAINT PIERRE AND MIQUELON, TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON, SAINT PIERRE AND MIQUELON
2, JO, JOR, JORDAN, HASHEMITE KINGDOM OF JORDAN, JORDAN
2, NC, NCL, NEW CALEDONIA, , NEW CALEDONIA
2, ET, ETH, ETHIOPIA, FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA, ETHIOPIA(*)
2, GI, GIB, GIBRALTAR, , GIBRALTAR
2, BZ, BLZ, BELIZE, , BELIZE
2, TF, ATF, FRENCH SOUTHERN AND ANTARCTIC LANDS, TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS, FRENCH IND. OCEAN TERRITORY(*)
2, RO, ROU, ROMANIA, , ROMANIA
2, AT, AUT, AUSTRIA, REPUBLIC OF AUSTRIA, AUSTRIA
2, BE, BEL, BELGIUM, KINGDOM OF BELGIUM, BELGIUM
2, CZ, CZE, CZECH, , CZECH REPUBLIC
2, LY, LBY, LIBYA, GREAT SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA, LIBYA
2, KP, PRK, NORTH KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, KOREA NORTH
2, GF, GUF, FRENCH GUIANA, OVERSEAS REGION OF GUIANA, FRENCH GUIANA
2, AL, ALB, ALBANIA, REPUBLIC OF ALBANIA, ALBANIA
2, KI, KIR, KIRIBATI, REPUBLIC OF KIRIBATI, KIRIBATI
2, KH, KHM, CAMBODIA, KINGDOM OF CAMBODIA, CAMBODIA
2, TL, TLS, TIMOR-LESTE (EAST TIMOR), DEMOCRATIC REPUBLIC OF TIMOR-LESTE, TIMOR-LESTE
2, MW, MWI, MALAWI, REPUBLIC OF MALAWI, MALAWI
2, AW, ABW, ARUBA, , ARUBA
2, LC, LCA, SAINT LUCIA, , SAINT LUCIA
2, CZ, CZE, CZECH, , CZECH REP.
2, VN, VNM, VIETNAM, SOCIALIST REPUBLIC OF VIETNAM, VIET NAM
2, CK, COK, COOK ISLANDS, , COOK ISLANDS
2, AZ, AZE, AZERBAIJAN, REPUBLIC OF AZERBAIJAN, AZERBAIJAN
2, FO, FRO, FAROE ISLANDS, , FAEROE ISLANDS
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, MACEDONIA (FYROM)
2, IE, IRL, IRELAND, , IRELAND
2, HU, HUN, HUNGARY, REPUBLIC OF HUNGARY, HUNGARY
2, VN, VNM, VIETNAM, SOCIALIST REPUBLIC OF VIETNAM, VIETNAM
2, MR, MRT, MAURITANIA, ISLAMIC REPUBLIC OF MAURITANIA, MAURITANIA
2, FK, FLK, FALKLAND ISLANDS (ISLAS MALVINAS), , FALKLAND ISLANDS (ISLAS MALVINAS)
2, TZ, TZA, TANZANIA, UNITED REPUBLIC OF TANZANIA, TANZANIA UNITED REPUBLIC OF
2, IR, IRN, IRAN, ISLAMIC REPUBLIC OF IRAN, IRAN
2, CI, CIV, COTE D'IVOIRE (IVORY COAST), REPUBLIC OF COTE D'IVOIRE, COTE D'IVOIRE
2, UA, UKR, UKRAINE, , UKRAINE
2, AN, ANT, NETHERLANDS ANTILLES, , NETHERLANDS ANTILLES(*)
2, CM, CMR, CAMEROON, REPUBLIC OF CAMEROON, CAMEROON
2, EE, EST, ESTONIA, REPUBLIC OF ESTONIA, ESTONIA
2, KW, KWT, KUWAIT, STATE OF KUWAIT, KUWAIT
2, KZ, KAZ, KAZAKHSTAN, REPUBLIC OF KAZAKHSTAN, KAZAKHSTAN
2, PE, PER, PERU, REPUBLIC OF PERU, PERU
2, DD, DDR, EAST GERMANY, GERMANY DEMOCRATIC REPUBLIC, GERMAN DEMOCRATIC REPUBLIC
2, IN, IND, INDIA, REPUBLIC OF INDIA, INDIA
2, UG, UGA, UGANDA, REPUBLIC OF UGANDA, UGANDA
2, VC, VCT, SAINT VINCENT AND THE GRENADINES, , SAINT VINCENT & THE GRENADINES
2, EC, ECU, ECUADOR, REPUBLIC OF ECUADOR, ECUADOR
2, EG, EGY, EGYPT, ARAB REPUBLIC OF EGYPT, EGYPT
2, MX, MEX, MEXICO, UNITED MEXICAN STATES, MEXICO
2, CO, COL, COLOMBIA, REPUBLIC OF COLOMBIA, COLOMBIA
2, MZ, MOZ, MOZAMBIQUE, REPUBLIC OF MOZAMBIQUE, MOZAMBIQUE
2, ZM, ZMB, ZAMBIA, REPUBLIC OF ZAMBIA, ZAMBIA
2, JM, JAM, JAMAICA, , JAMAICA
2, ME, MNE, MONTENEGRO, REPUBLIC OF MONTENEGRO, MONTENEGRO
2, BA, BIH, BOSNIA AND HERZEGOVINA, , BOSNIA AND HERZEGOVINA
2, FR, FRA, FRANCE, FRENCH REPUBLIC, FRANCE
2, SK, SVK, SLOVAKIA, SLOVAK REPUBLIC, SLOVAKIA
2, NA, NAM, NAMIBIA, REPUBLIC OF NAMIBIA, NAMIBIA
2, DK, DNK, DENMARK, KINGDOM OF DENMARK, DENMARK(*)
2, TD, TCD, CHAD, REPUBLIC OF CHAD, CHAD
2, AM, ARM, ARMENIA, REPUBLIC OF ARMENIA, ARMENIA
2, LV, LVA, LATVIA, REPUBLIC OF LATVIA, LATVIA
2, MO, MAC, MACAU, MACAU SPECIAL ADMINISTRATIVE REGION, MACAU
2, PT, PRT, PORTUGAL, PORTUGUESE REPUBLIC, PORTUGAL
2, AN, ANT, NETHERLANDS ANTILLES, , NETHERLANDS ANTILLES
2, AU, AUS, AUSTRALIA, COMMONWEALTH OF AUSTRALIA, AUSTRALIA
2, CI, CIV, COTE D'IVOIRE (IVORY COAST), REPUBLIC OF COTE D'IVOIRE, IVORY COAST
2, NG, NGA, NIGERIA, FEDERAL REPUBLIC OF NIGERIA, NIGERIA
2, FM, FSM, MICRONESIA, FEDERATED STATES OF MICRONESIA, MICRONESIA
2, BM, BMU, BERMUDA, , BERMUDA
2, PH, PHL, PHILIPPINES, REPUBLIC OF THE PHILIPPINES, PHILIPPINES
2, CU, CUB, CUBA, REPUBLIC OF CUBA, CUBA
2, MH, MHL, MARSHALL ISLANDS, REPUBLIC OF THE MARSHALL ISLANDS, MARSHALL ISLANDS
2, IT, ITA, ITALY, ITALIAN REPUBLIC, ITALY
2, LR, LBR, LIBERIA, REPUBLIC OF LIBERIA, LIBERIA
2, GD, GRD, GRENADA, , GRENADA
2, BS, BHS, BAHAMAS, COMMONWEALTH OF THE BAHAMAS, BAHAMAS- THE
2, IE, IRL, IRELAND, , IRELAND REPUBLIC OF (EIRE)
2, IS, ISL, ICELAND, REPUBLIC OF ICELAND, ICELAND
2, US, USA, UNITED STATES, UNITED STATES OF AMERICA, UNITED STATES
2, AF, AFG, AFGHANISTAN, ISLAMIC STATE OF AFGHANISTAN, AFGHANISTAN
2, FI, FIN, FINLAND, REPUBLIC OF FINLAND, FINLAND
2, ZA, ZAF, SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA, SOUTH AFRICA
2, SO, SOM, SOMALIA, , SOMALIA
2, CH, CHE, SWITZERLAND, SWISS CONFEDERATION, SWITZERLAND
2, PG, PNG, PAPUA NEW GUINEA, INDEPENDENT STATE OF PAPUA NEW GUINEA, PAPUA NEW GUINEA
2, CY, CYP, CYPRUS, REPUBLIC OF CYPRUS, CYPRUS
2, CF, CAF, CENTRAL AFRICAN REPUBLIC, , CENTRAL AFRICAN REPUBLIC
2, SB, SLB, SOLOMON ISLANDS, , SOLOMON ISLANDS
2, PK, PAK, PAKISTAN, ISLAMIC REPUBLIC OF PAKISTAN, PAKISTAN
2, QA, QAT, QATAR, STATE OF QATAR, QATAR
2, MD, MDA, MOLDOVA, REPUBLIC OF MOLDOVA, MOLDOVA
2, GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, U.K.
2, WF, WLF, WALLIS AND FUTUNA, COLLECTIVITY OF THE WALLIS AND FUTUNA ISLANDS, WALLIS AND FUTUNA
2, HN, HND, HONDURAS, REPUBLIC OF HONDURAS, HONDURAS
2, GT, GTM, GUATEMALA, REPUBLIC OF GUATEMALA, GUATEMALA
2, NZ, NZL, NEW ZEALAND, , NEW ZEALAND
2, AR, ARG, ARGENTINA, ARGENTINE REPUBLIC, ARGENTINA
2, FJ, FJI, FIJI, REPUBLIC OF THE FIJI ISLANDS, FIJI
2, SI, SVN, SLOVENIA, REPUBLIC OF SLOVENIA, SLOVENIA
2, PA, PAN, PANAMA, REPUBLIC OF PANAMA, PANAMA
2, UZ, UZB, UZBEKISTAN, REPUBLIC OF UZBEKISTAN, UZBEKISTAN
2, SZ, SWZ, SWAZILAND, KINGDOM OF SWAZILAND, SWAZILAND
2, HK, HKG, HONG KONG, HONG KONG SPECIAL ADMINISTRATIVE REGION, HONG KONG
2, GM, GMB, GAMBIA, REPUBLIC OF THE GAMBIA, GAMBIA
2, DM, DMA, DOMINICA, COMMONWEALTH OF DOMINICA, DOMINICA
2, LA, LAO, LAOS, LAO PEOPLE'S DEMOCRATIC REPUBLIC, LAOS
2, PN, PCN, PITCAIRN ISLANDS, , PITCAIRN
2, CN, CHN, CHINA, PEOPLE'S REPUBLIC OF CHINA, CHINA (PEOPLE'S REPUBLIC OF)
2, GM, GMB, GAMBIA, REPUBLIC OF THE GAMBIA, GAMBIA THE
2, VC, VCT, SAINT VINCENT AND THE GRENADINES, , SAINT VINCENT &AMP; THE GRENADINES
2, MD, MDA, MOLDOVA, REPUBLIC OF MOLDOVA, MOLDOVA REPUBLIC OF
2, SN, SEN, SENEGAL, REPUBLIC OF SENEGAL, SENEGAL
2, CH, CHE, SWITZERLAND, SWISS CONFEDERATION, SWITZERLAND(*)
2, KY, CYM, CAYMAN ISLANDS, , CAYMAN ISLANDS
2, SA, SAU, SAUDI ARABIA, KINGDOM OF SAUDI ARABIA, SAUDI ARABIA
2, TG, TGO, TOGO, TOGOLESE REPUBLIC, TOGO
2, MN, MNG, MONGOLIA, , MONGOLIA
2, MG, MDG, MADAGASCAR, REPUBLIC OF MADAGASCAR, MADAGASCAR
2, KR, KOR, SOUTH KOREA, REPUBLIC OF KOREA, KOREA- SOUTH
2, GN, GIN, GUINEA, REPUBLIC OF GUINEA, GUINEA
2, TJ, TJK, TAJIKISTAN, REPUBLIC OF TAJIKISTAN, TAJIKISTAN
2, SG, SGP, SINGAPORE, REPUBLIC OF SINGAPORE, SINGAPORE
2, ER, ERI, ERITREA, STATE OF ERITREA, ERITREA
2, SE, SWE, SWEDEN, KINGDOM OF SWEDEN, SWEDEN
2, LK, LKA, SRI LANKA, DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA, SRI LANKA
2, CC, CCK, COCOS (KEELING) ISLANDS, TERRITORY OF COCOS (KEELING) ISLANDS, COCOS (KEELING) ISLANDS
2, SV, SLV, EL SALVADOR, REPUBLIC OF EL SALVADOR, EL SALVADOR
2, CX, CXR, CHRISTMAS ISLAND, TERRITORY OF CHRISTMAS ISLAND, CHRISTMAS ISLAND
2, ST, STP, SAO TOME AND PRINCIPE, DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE, SAO TOME AND PRINCIPE
2, GQ, GNQ, EQUATORIAL GUINEA, REPUBLIC OF EQUATORIAL GUINEA, EQUATORIAL GUINEA
2, CD, COD, CONGO (KINSHASA), DEMOCRATIC REPUBLIC OF THE CONGO, CONGO DEMOCRATIC REPUBLIC
2, JP, JPN, JAPAN, , JAPAN
2, RW, RWA, RWANDA, REPUBLIC OF RWANDA, RWANDA
2, TW, TWN, CHINA TAIWAN, REPUBLIC OF CHINA, TAIWAN
2, MM, MMR, MYANMAR (BURMA), UNION OF MYANMAR, BURMA
2, FK, FLK, FALKLAND ISLANDS (ISLAS MALVINAS), , FALKLAND ISLANDS (MALVINAS)
2, BH, BHR, BAHRAIN, KINGDOM OF BAHRAIN, BAHRAIN
2, KE, KEN, KENYA, REPUBLIC OF KENYA, KENYA
2, TM, TKM, TURKMENISTAN, , TURKMENISTAN
2, US, USA, UNITED STATES, UNITED STATES OF AMERICA, US TOTAL
2, ES, ESP, SPAIN, KINGDOM OF SPAIN, ESP
2, SK, SVK, SLOVAKIA, SLOVAK REPUBLIC, SVK
2, CL, CHL, CHILE, REPUBLIC OF CHILE, CHL
2, PL, POL, POLAND, REPUBLIC OF POLAND, POL
2, SI, SVN, SLOVENIA, REPUBLIC OF SLOVENIA, SVN
2, GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, GBR
2, NL, NLD, NETHERLANDS, KINGDOM OF THE NETHERLANDS, NLD
2, LU, LUX, LUXEMBOURG, GRAND DUCHY OF LUXEMBOURG, LUX
2, MX, MEX, MEXICO, UNITED MEXICAN STATES, MEX
2, AU, AUS, AUSTRALIA, COMMONWEALTH OF AUSTRALIA, AUS
2, US, USA, UNITED STATES, UNITED STATES OF AMERICA, USA
2, KR, KOR, SOUTH KOREA, REPUBLIC OF KOREA, KOR
2, CO, COL, COLOMBIA, REPUBLIC OF COLOMBIA, COL
2, RU, RUS, RUSSIA, RUSSIAN FEDERATION, RUS
2, DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, DEU
2, DK, DNK, DENMARK, KINGDOM OF DENMARK, DNK
2, GR, GRC, GREECE, HELLENIC REPUBLIC, GRC
2, FR, FRA, FRANCE, FRENCH REPUBLIC, FRA
2, CN, CHN, CHINA, PEOPLE'S REPUBLIC OF CHINA, CHN
2, NO, NOR, NORWAY, KINGDOM OF NORWAY, NOR
2, ZA, ZAF, SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA, ZAF
2, CH, CHE, SWITZERLAND, SWISS CONFEDERATION, CHE
2, SE, SWE, SWEDEN, KINGDOM OF SWEDEN, SWE
2, NZ, NZL, NEW ZEALAND, , NZL
2, JP, JPN, JAPAN, , JPN
2, BE, BEL, BELGIUM, KINGDOM OF BELGIUM, BEL
2, IT, ITA, ITALY, ITALIAN REPUBLIC, ITA
2, IL, ISR, ISRAEL, STATE OF ISRAEL, ISR
2, AT, AUT, AUSTRIA, REPUBLIC OF AUSTRIA, AUT
2, IS, ISL, ICELAND, REPUBLIC OF ICELAND, ISL
2, HU, HUN, HUNGARY, REPUBLIC OF HUNGARY, HUN
2, ID, IDN, INDONESIA, REPUBLIC OF INDONESIA, IDN
2, CA, CAN, CANADA, , CAN
2, BR, BRA, BRAZIL, FEDERATIVE REPUBLIC OF BRAZIL, BRA
2, TR, TUR, TURKEY, REPUBLIC OF TURKEY, TUR
2, FI, FIN, FINLAND, REPUBLIC OF FINLAND, FIN
2, PT, PRT, PORTUGAL, PORTUGUESE REPUBLIC, PRT
2, EE, EST, ESTONIA, REPUBLIC OF ESTONIA, EST
2, IN, IND, INDIA, REPUBLIC OF INDIA, IND
2, IE, IRL, IRELAND, , IRL
2, CZ, CZE, CZECH, , CZE
2, GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, UK
2, GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, GB
2, US, USA, UNITED STATES, UNITED STATES OF AMERICA, US
2, XK, XKX, KOSOVO, REPUBLIC OF KOSOVO, KOSOVO
2, XK, XKX, KOSOVO, REPUBLIC OF KOSOVO, REPUBLIC OF KOSOVO
2, XK, XKX, KOSOVO, REPUBLIC OF KOSOVO, KOSOVO (UNDER UNITED NATIONS SECURITY COUNCIL RESOLUTION 1244-99)
2, YU, YUG, FORMER YUGOSLAVIA, SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA, YUGOSLAVIA
2, YU, YUG, FORMER YUGOSLAVIA, SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA, FORMER YUGOSLAVIA
2, YU, YUG, FORMER YUGOSLAVIA, SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA, YUGOSLAVIA (>05/92)
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, MACEDONIA
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, FORMER MACEDONIA
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, FORMER YUGOSLAV REPUBLIC OF MACEDONIA THE
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, FORMER YUGOSLAV REPUBLIC OF MACEDONIA- THE
2, CS, CSK, CZECHOSLOVAKIA, CZECHOSLOVAKIA, CZECHO-SLOVAKIA
2, CS, CSK, CZECHOSLOVAKIA, CZECHOSLOVAKIA, FORMER CZECHOSLOVAKIA
2, CS, CSK, CZECHOSLOVAKIA, CZECHOSLOVAKIA, CZECHOSLOVAKIA
2, KR, KOR, SOUTH KOREA, REPUBLIC OF KOREA, KOREA- REPUBLIC OF
2, ZZ, ZZZ, UNKNOWN, NO DATA/ WORK CODE, UNKNOWN
2, ZZ, ZZZ, UNKNOWN, NO DATA/ WORK CODE, 
2, ZZ, ZZZ, UNKNOWN, NO DATA/ WORK CODE, NS
2, , , CONGO, WHICH CONGO, CONGO
2, DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, FR GERMANY
2, GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, UTD. KINGDOM
2, UA, UKR, UKRAINE, , UCRAINA
2, US, USA, UNITED STATES, UNITED STATES OF AMERICA, UNITED STATES OF AMERICA
2, TZ, TZA, TANZANIA, UNITED REPUBLIC OF TANZANIA, UNITED REP. OF TANZANIA
2, CD, COD, CONGO (KINSHASA), DEMOCRATIC REPUBLIC OF THE CONGO, DEM.REP. OF THE CONGO
2, KR, KOR, SOUTH KOREA, REPUBLIC OF KOREA, REP. OF KOREA
2, LA, LAO, LAOS, LAO PEOPLE'S DEMOCRATIC REPUBLIC, LAO PEOPLE'S DEM. REP.
2, SB, SLB, SOLOMON ISLANDS, , SOLOMON ISDS
2, DO, DOM, DOMINICAN, , DOMINICAN REP.
2, MP, MNP, NORTHERN MARIANA ISLANDS, COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS, N. MARIANA ISDS
2, MH, MHL, MARSHALL ISLANDS, REPUBLIC OF THE MARSHALL ISLANDS, MARSHALL ISDS
2, WF, WLF, WALLIS AND FUTUNA, COLLECTIVITY OF THE WALLIS AND FUTUNA ISLANDS, WALLIS AND FUTUNA ISDS
2, KY, CYM, CAYMAN ISLANDS, , CAYMAN ISDS
2, CC, CCK, COCOS (KEELING) ISLANDS, TERRITORY OF COCOS (KEELING) ISLANDS, COCOS ISDS
2, NF, NFK, NORFOLK ISLAND, TERRITORY OF NORFOLK ISLAND, NORFOLK ISDS
2, CX, CXR, CHRISTMAS ISLAND, TERRITORY OF CHRISTMAS ISLAND, CHRISTMAS ISDS
2, CI, CIV, COTE D'IVOIRE (IVORY COAST), REPUBLIC OF COTE D'IVOIRE, C?TE D'IVOIRE
2, BA, BIH, BOSNIA AND HERZEGOVINA, , BOSNIA HERZEGOVINA
2, CK, COK, COOK ISLANDS, , COOK ISDS
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, TFYR OF MACEDONIA
2, AN, ANT, NETHERLANDS ANTILLES, , NETH. ANTILLES
2, AQ, ATA, ANTARCTICA, ANTARCTICA, ANTARCTICA
2, AQ, ATA, ANTARCTICA, ANTARCTICA, ANTARCTICAN
2, AQ, ATA, ANTARCTICA, ANTARCTICA, ANTARCTIC
2, FK, FLK, FALKLAND ISLANDS (ISLAS MALVINAS), , FALKLAND ISDS (MALVINAS)
2, MD, MDA, MOLDOVA, REPUBLIC OF MOLDOVA, REP. OF MOLDOVA
2, CF, CAF, CENTRAL AFRICAN, , CENTRAL AFRICAN REP.
2, FO, FRO, FAROE ISLANDS, , FAEROE ISDS
2, VG, VGB, BRITISH VIRGIN ISLANDS, , BR. VIRGIN ISDS
2, CV, CPV, CAPE VERDE, REPUBLIC OF CAPE VERDE, CABO VERDE
2, PS, PSE, STATE OF PALESTINE, STATE OF PALESTINE, STATE OF PALESTINE
2, TF, ATF, FRENCH SOUTHERN AND ANTARCTIC LANDS, TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS, FR. SOUTH ANTARCTIC TERR.
2, KP, PRK, NORTH KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, DEM. PEOPLE'S REP. OF KOREA
2, FM, FSM, MICRONESIA, FEDERATED STATES OF MICRONESIA, FS MICRONESIA
2, KP, PRK, NORTH KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, NORTH KOREA
2, KR, KOR, SOUTH KOREA, REPUBLIC OF KOREA, SOUTH KOREA
2, , , EUROPEAN, EU MEMBER STATES- EVOLUTIVE (EU15 UNTIL 30/04/2004/ EU25 UNTIL 31/12/2006/ EU27 UNTIL 30/06/2013/ EU 28 SINCE 01/07/2013), EU MEMBER STATES- EVOLUTIVE (EU15 UNTIL 30/04/2004/ EU25 UNTIL 31/12/2006/ EU27 UNTIL 30/06/2013/ EU 28 SINCE 01/07/2013)
2, , , EUROPEAN, EU MEMBER STATES- EVOLUTIVE (EU15 UNTIL 30/04/2004/ EU25 UNTIL 31/12/2006/ EU27 UNTIL 30/06/2013/ EU 28 SINCE 01/07/2013), EUROPEAN
2, , , EU12_EXTRA, EU12_EXTRA, EU12_EXTRA
2, , , EU12_INTRA, EU12_INTRA, EU12_INTRA
2, , , EU15_EXTRA, EU15_EXTRA, EU15_EXTRA
2, , , EU15_INTRA, EU15_INTRA, EU15_INTRA
2, , , EU25_EXTRA, EU25_EXTRA, EU25_EXTRA
2, , , EU25_INTRA, EU25_INTRA, EU25_INTRA
2, , , EU27_EXTRA, EU27_EXTRA, EU27_EXTRA
2, , , EU27_INTRA, EU27_INTRA, EU27_INTRA
2, , , EU28_EXTRA, EU28_EXTRA, EU28_EXTRA
2, , , EU28_INTRA, EU28_INTRA, EU28_INTRA
2, , , EA12, EURO AREA 12 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT), EA12
2, , , EA13, EURO AREA 13 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT/SI), EA13
2, , , EA15, EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI), EA15
