code2, code3, common_name, formal_name, original_name
GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, UNITED KINGDOM
GH, GHA, GHANA, REPUBLIC OF GHANA, GHANA
TF, ATF, FRENCH SOUTHERN AND ANTARCTIC LANDS, TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS, FRENCH SOUTHERN TERRITORIES
VU, VUT, VANUATU, REPUBLIC OF VANUATU, VANUATU
SH, SHN, SAINT HELENA, , SAINT HELENA
HR, HRV, CROATIA, REPUBLIC OF CROATIA, CROATIA
ZZ, ZZZ, , , BELGIUM-LUXEMBOURG(*)
GR, GRC, GREECE, HELLENIC REPUBLIC, GREECE
LU, LIX, LUXEMBOURG, GRAND DUCHY OF LUXEMBOURG, LUXEMBURG
GW, GNB, GUINEA-BISSAU, REPUBLIC OF GUINEA-BISSAU, GUINEA-BISSAU
NO, NOR, NORWAY, KINGDOM OF NORWAY, NORWAY
IL, ISR, ISRAEL, STATE OF ISRAEL, ISRAEL(*)
ZZ, ZZZ, , , TOTAL IMPORTS
IO, IOT, BRITISH INDIAN OCEAN TERRITORY, , BRITISH INDIAN OCEAN TERRITORY
GA, GAB, GABON, GABONESE REPUBLIC, GABON
AD, AND, ANDORRA, PRINCIPALITY OF ANDORRA, ANDORRA
AS, ASM, AMERICAN SAMOA, TERRITORY OF AMERICAN SAMOA, AMERICAN SAMOA
VG, VGB, BRITISH VIRGIN ISLANDS, , VIRGIN ISLANDS BRITISH
ZZ, ZZZ, , , NORTHERN IRELAND
ZZ, ZZZ, , , OTHER PACIFIC ISLANDS NEC(*)
PF, PYF, FRENCH POLYNESIA, OVERSEAS COUNTRY OF FRENCH POLYNESIA, FRENCH POLYNESIA
CG, COG, CONGO (CONGO ?? BRAZZAVILLE), REPUBLIC OF THE CONGO, CONGO (BRAZZAVILLE)
PY, PRY, PARAGUAY, REPUBLIC OF PARAGUAY, PARAGUAY
AU, AUS, AUSTRALIA, COMMONWEALTH OF AUSTRALIA, AUSTRALIA(*)
GL, GRL, GREENLAND, , GREENLAND
CA, CAN, CANADA, , CANADA
ZZ, ZZZ, , , BELGIUM-LUXEMBOURG
RS, SRB, SERBIA, REPUBLIC OF SERBIA, SERBIA
GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, GREAT BRITAIN
DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY- FEDERAL REPUBLIC OF
TZ, TZA, TANZANIA, UNITED REPUBLIC OF TANZANIA, TANZANIA
ZZ, ZZZ, , , SERBIA AND MONTENEGRO
EU, EUP, EA18, EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK), EURO AREA (18 COUNTRIES)
TR, TUR, TURKEY, REPUBLIC OF TURKEY, TURKEY
TT, TTO, TRINIDAD AND TOBAGO, REPUBLIC OF TRINIDAD AND TOBAGO, TRINIDAD AND TOBAGO
BB, BRB, BARBADOS, , BARBADOS
CD, COD, CONGO (CONGO ?? KINSHASA), DEMOCRATIC REPUBLIC OF THE CONGO, CONGO (KINSHASA)
OM, OMN, OMAN, SULTANATE OF OMAN, OMAN
HM, HMD, HEARD ISLAND AND MCDONALD ISLANDS, TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS, HEARD IS. AND MCDONALD ISLANDS
BS, BHS, BAHAMAS THE, COMMONWEALTH OF THE BAHAMAS, BAHAMAS THE
MM, MMR, MYANMAR (BURMA), UNION OF MYANMAR, MYANMAR
ZZ, ZZZ, , , OECD
KM, COM, COMOROS, UNION OF COMOROS, COMOROS
PW, PLW, PALAU, REPUBLIC OF PALAU, PALAU
ES, ESP, SPAIN, KINGDOM OF SPAIN, SPAIN
ID, IDN, INDONESIA, REPUBLIC OF INDONESIA, INDONESIA
ZZ, ZZZ, , , BRICS
ZZ, ZZZ, DE, , CANADA-QUEBEC
GU, GUM, GUAM, TERRITORY OF GUAM, GUAM
HT, HTI, HAITI, REPUBLIC OF HAITI, HAITI
MT, MLT, MALTA, REPUBLIC OF MALTA, MALTA
CR, CRI, COSTA RICA, REPUBLIC OF COSTA RICA, COSTA RICA
TC, TCA, TURKS AND CAICOS ISLANDS, , TURKS AND CAICOS ISLANDS
MU, MUS, MAURITIUS, REPUBLIC OF MAURITIUS, MAURITIUS
DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY(*)
ZZ, ZZZ, , , U.S. MINOR OUTLYING ISLANDS
ZZ, ZZZ, DE, , USA-IOWA_MINNESOTA
NP, NPL, NEPAL, , NEPAL
DK, DNK, DENMARK, KINGDOM OF DENMARK, DENMARK
GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, UNITEDKINGDOM
NZ, NZL, NEW ZEALAND, , NEW ZEALAND(*)
GE, GEO, GEORGIA, REPUBLIC OF GEORGIA, GEORGIA
ZZ, ZZZ, , , PERCENTAGE
BF, BFA, BURKINA FASO, , BURKINA FASO
CL, CHL, CHILE, REPUBLIC OF CHILE, CHILE
YE, YEM, YEMEN, REPUBLIC OF YEMEN, YEMEN
DZ, DZA, ALGERIA, PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA, ALGERIA
ZZ, ZZZ, , , EUROPEAN COMMUNITY (10 COUNTRIES)
ZZ, ZZZ, , , FORMER YUGOSLAV REPUBLIC OF MACEDONIA THE
SD, SDN, SUDAN, REPUBLIC OF THE SUDAN, SUDAN(*)
KG, KGZ, KYRGYZSTAN, KYRGYZ REPUBLIC, KYRGYZSTAN
ZZ, ZZZ, DE, , CANADA-ONTARIO
MA, MAR, MOROCCO, KINGDOM OF MOROCCO, MOROCCO
AE, ARE, UNITED ARAB EMIRATES, UNITED ARAB EMIRATES, UNITED ARAB EMIRATES
IQ, IRQ, IRAQ, REPUBLIC OF IRAQ, IRAQ
CN, CHN, CHINA PEOPLE'S REPUBLIC OF, PEOPLE'S REPUBLIC OF CHINA, CHINA (PEOPLES REPUBLIC OF)
ET, ETH, ETHIOPIA, FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA, ETHIOPIA
FR, FRA, FRANCE, FRENCH REPUBLIC, FRANCE(*)
KR, KOR, KOREA SOUTH, REPUBLIC OF KOREA, KOREA SOUTH
BR, BRA, BRAZIL, FEDERATIVE REPUBLIC OF BRAZIL, BRAZIL
ZZ, ZZZ, , , NON-OECD
CN, CHN, CHINA PEOPLE'S REPUBLIC OF, PEOPLE'S REPUBLIC OF CHINA, CHINA (PEOPLE S REPUBLIC OF)
RU, RUS, RUSSIA, RUSSIAN FEDERATION, RUSSIA
DO, DOM, DOMINICAN REPUBLIC, , DOMINICAN REPUBLIC
ZZ, ZZZ, , , SERBIA AND KOSOVO
TO, TON, TONGA, KINGDOM OF TONGA, TONGA
AI, AIA, ANGUILLA, , ANGUILLA
NE, NER, NIGER, REPUBLIC OF NIGER, NIGER
SL, SLE, SIERRA LEONE, REPUBLIC OF SIERRA LEONE, SIERRA LEONE
YE, YEM, YEMEN, REPUBLIC OF YEMEN, YEMEN(*)
IT, ITA, ITALY, ITALIAN REPUBLIC, ITALY(*)
KR, KOR, KOREA SOUTH, REPUBLIC OF KOREA, KOREA
ZZ, ZZZ, , , YUGOSLAVIA (>05/92)
ZA, ZAF, SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA
DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY (UNTIL 1990 FORMER TERRITORY OF THE FRG)
ZZ, ZZZ, , , OECD - TOTAL
SY, SYR, SYRIA, SYRIAN ARAB REPUBLIC, SYRIA
SC, SYC, SEYCHELLES, REPUBLIC OF SEYCHELLES, SEYCHELLES
NL, NLD, NETHERLANDS, KINGDOM OF THE NETHERLANDS, NETHERLANDS
UY, URY, URUGUAY, ORIENTAL REPUBLIC OF URUGUAY, URUGUAY
BG, BGR, BULGARIA, REPUBLIC OF BULGARIA, BULGARIA
ZZ, ZZZ, , , DYNAMIC ASIAN ECONOMIES
BI, BDI, BURUNDI, REPUBLIC OF BURUNDI, BURUNDI
ZZ, ZZZ, , , AFRICA NOT ELSEWHERE SPECIFIED(*)
AG, ATG, ANTIGUA AND BARBUDA, , ANTIGUA AND BARBUDA
ZZ, ZZZ, , , SERBIA MONTENEGRO AND KOSOVO
ZW, ZWE, ZIMBABWE, REPUBLIC OF ZIMBABWE, ZIMBABWE
BN, BRN, BRUNEI, NEGARA BRUNEI DARUSSALAM, BRUNEI DARUSSALAM
LU, LUX, LUXEMBOURG, GRAND DUCHY OF LUXEMBOURG, LUXEMBOURG
BY, BLR, BELARUS, REPUBLIC OF BELARUS, BELARUS
WS, WSM, SAMOA, INDEPENDENT STATE OF SAMOA, SAMOA
PM, SPM, SAINT PIERRE AND MIQUELON, TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON, SAINT PIERRE AND MIQUELON
ZZ, ZZZ, CURACAO, KINGDOM OF THE NETHERLANDS, CURAAO
JO, JOR, JORDAN, HASHEMITE KINGDOM OF JORDAN, JORDAN
ZZ, ZZZ, , , SOUTHERN ASIA NEC(*)
NC, NCL, NEW CALEDONIA, , NEW CALEDONIA
ZZ, ZZZ, DE, KINGDOM OF THE NETHERLANDS, SINT MAARTEN
ET, ETH, ETHIOPIA, FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA, ETHIOPIA(*)
GI, GIB, GIBRALTAR, , GIBRALTAR
BZ, BLZ, BELIZE, , BELIZE
TF, ATF, FRENCH SOUTHERN AND ANTARCTIC LANDS, TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS, FRENCH IND. OCEAN TERRITORY(*)
EU, EUP, EU27, EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EUROPEAN UNION-27
SD, SDN, SUDAN, REPUBLIC OF THE SUDAN, SUDAN
RO, ROU, ROMANIA, , ROMANIA
AT, AUT, AUSTRIA, REPUBLIC OF AUSTRIA, AUSTRIA
ZZ, ZZZ, , , UNION OF SOVIET SOCIALIST REPUBLICS
ZZ, ZZZ, , , OTHERS
BE, BEL, BELGIUM, KINGDOM OF BELGIUM, BELGIUM
CZ, CZE, CZECH REPUBLIC, , CZECH REPUBLIC
LY, LBY, LIBYA, GREAT SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA, LIBYA
KP, PRK, KOREA NORTH, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, KOREA NORTH
EU, EUP, EU27, EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EUROPEAN UNION (27 COUNTRIES)
ZZ, ZZZ, , , OCEANIA
GF, GUF, FRENCH GUIANA, OVERSEAS REGION OF GUIANA, FRENCH GUIANA
EU, EUP, EURO AREA, EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18), EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18)
ZZ, ZZZ, , , EUROPEAN COMMUNITY (9 COUNTRIES)
ZZ, ZZZ, DE, , ITALY-CUN
AL, ALB, ALBANIA, REPUBLIC OF ALBANIA, ALBANIA
KI, KIR, KIRIBATI, REPUBLIC OF KIRIBATI, KIRIBATI
KH, KHM, CAMBODIA, KINGDOM OF CAMBODIA, CAMBODIA
TL, TLS, TIMOR-LESTE (EAST TIMOR), DEMOCRATIC REPUBLIC OF TIMOR-LESTE, TIMOR-LESTE
MW, MWI, MALAWI, REPUBLIC OF MALAWI, MALAWI
AW, ABW, ARUBA, , ARUBA
LC, LCA, SAINT LUCIA, , SAINT LUCIA
CZ, CZE, CZECH REPUBLIC, , CZECH REP.
EU, EUP, EA17, EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK), EURO AREA (17 COUNTRIES)
VN, VNM, VIETNAM, SOCIALIST REPUBLIC OF VIETNAM, VIET NAM
CK, COK, COOK ISLANDS, , COOK ISLANDS
AZ, AZE, AZERBAIJAN, REPUBLIC OF AZERBAIJAN, AZERBAIJAN
FO, FRO, FAROE ISLANDS, , FAEROE ISLANDS
MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, MACEDONIA (FYROM)
ZZ, ZZZ, , , DEVELOPED
EU, EUP, EU25, EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK), EUROPEAN UNION (25 COUNTRIES)
IE, IRL, IRELAND, , IRELAND
HU, HUN, HUNGARY, REPUBLIC OF HUNGARY, HUNGARY
EU, EUP, EU15, EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE), EU-15
VN, VNM, VIETNAM, SOCIALIST REPUBLIC OF VIETNAM, VIETNAM
MR, MRT, MAURITANIA, ISLAMIC REPUBLIC OF MAURITANIA, MAURITANIA
FK, FLK, FALKLAND ISLANDS (ISLAS MALVINAS), , FALKLAND ISLANDS (ISLAS MALVINAS)
TZ, TZA, TANZANIA, UNITED REPUBLIC OF TANZANIA, TANZANIA UNITED REPUBLIC OF
ZZ, ZZZ, , , UNION OF SOVIET SOCIALIST REPU
IR, IRN, IRAN, ISLAMIC REPUBLIC OF IRAN, IRAN
CI, CIV, COTE D'IVOIRE (IVORY COAST), REPUBLIC OF COTE D'IVOIRE, COTE D'IVOIRE
UA, UKR, UKRAINE, , UKRAINE
ZZ, ZZZ, , , EUROPEAN FREE TRADE ASSOCIATION
AN, ANT, NETHERLANDS ANTILLES, , NETHERLANDS ANTILLES(*)
CM, CMR, CAMEROON, REPUBLIC OF CAMEROON, CAMEROON
EE, EST, ESTONIA, REPUBLIC OF ESTONIA, ESTONIA
KW, KWT, KUWAIT, STATE OF KUWAIT, KUWAIT
ZZ, ZZZ, , , NETHERLANDS-BEURSPRIJS
ZZ, ZZZ, , , LEEWARD-WINDWARD ISLANDS(*)
KZ, KAZ, KAZAKHSTAN, REPUBLIC OF KAZAKHSTAN, KAZAKHSTAN
PE, PER, PERU, REPUBLIC OF PERU, PERU
DD, DDR, EAST GERMANY, GERMANY DEMOCRATIC REPUBLIC, GERMAN DEMOCRATIC REPUBLIC
IN, IND, INDIA, REPUBLIC OF INDIA, INDIA
ZZ, ZZZ, DE, , BELGIUM-DANIS
UG, UGA, UGANDA, REPUBLIC OF UGANDA, UGANDA
VC, VCT, SAINT VINCENT AND THE GRENADINES, , SAINT VINCENT & THE GRENADINES
ZZ, ZZZ, , , DEVELOPING
EC, ECU, ECUADOR, REPUBLIC OF ECUADOR, ECUADOR
EG, EGY, EGYPT, ARAB REPUBLIC OF EGYPT, EGYPT
MX, MEX, MEXICO, UNITED MEXICAN STATES, MEXICO
CO, COL, COLOMBIA, REPUBLIC OF COLOMBIA, COLOMBIA
MZ, MOZ, MOZAMBIQUE, REPUBLIC OF MOZAMBIQUE, MOZAMBIQUE
ZM, ZMB, ZAMBIA, REPUBLIC OF ZAMBIA, ZAMBIA
JM, JAM, JAMAICA, , JAMAICA
ME, MNE, MONTENEGRO, REPUBLIC OF MONTENEGRO, MONTENEGRO
BA, BIH, BOSNIA AND HERZEGOVINA, , BOSNIA AND HERZEGOVINA
FR, FRA, FRANCE, FRENCH REPUBLIC, FRANCE
SK, SVK, SLOVAKIA, SLOVAK REPUBLIC, SLOVAKIA
NA, NAM, NAMIBIA, REPUBLIC OF NAMIBIA, NAMIBIA
DK, DNK, DENMARK, KINGDOM OF DENMARK, DENMARK(*)
TD, TCD, CHAD, REPUBLIC OF CHAD, CHAD
NI, NIC, NICARAGUA, REPUBLIC OF NICARAGUA, NICARAGUA
AM, ARM, ARMENIA, REPUBLIC OF ARMENIA, ARMENIA
LV, LVA, LATVIA, REPUBLIC OF LATVIA, LATVIA
EU, EUP, EUROPEAN UNION, EUROPEAN UNION, EUROPEAN UNION
MO, MAC, MACAU, MACAU SPECIAL ADMINISTRATIVE REGION, MACAU
ZZ, ZZZ, , , FORMER YUGOSLAV REPUBLIC OF MACEDONIA- THE
PT, PRT, PORTUGAL, PORTUGUESE REPUBLIC, PORTUGAL
EU, EUP, EA15, EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI), EURO AREA (15 COUNTRIES)
ZZ, ZZZ, , , KOSOVO (UNDER UNITED NATIONS SECURITY COUNCIL RESOLUTION 1244-99)
AN, ANT, NETHERLANDS ANTILLES, , NETHERLANDS ANTILLES
AU, AUS, AUSTRALIA, COMMONWEALTH OF AUSTRALIA, AUSTRALIA
ZZ, ZZZ, BLANK, BLANK, 
ZZ, ZZZ, , , CZECHOSLOVAKIA
CI, CIV, COTE D'IVOIRE (IVORY COAST), REPUBLIC OF COTE D'IVOIRE, IVORY COAST
NG, NGA, NIGERIA, FEDERAL REPUBLIC OF NIGERIA, NIGERIA
ZZ, ZZZ, , , OECD + MAJOR SIX NME
FM, FSM, MICRONESIA, FEDERATED STATES OF MICRONESIA, MICRONESIA
BM, BMU, BERMUDA, , BERMUDA
PH, PHL, PHILIPPINES, REPUBLIC OF THE PHILIPPINES, PHILIPPINES
CU, CUB, CUBA, REPUBLIC OF CUBA, CUBA
MH, MHL, MARSHALL ISLANDS, REPUBLIC OF THE MARSHALL ISLANDS, MARSHALL ISLANDS
IT, ITA, ITALY, ITALIAN REPUBLIC, ITALY
LR, LBR, LIBERIA, REPUBLIC OF LIBERIA, LIBERIA
GD, GRD, GRENADA, , GRENADA
BS, BHS, BAHAMAS THE, COMMONWEALTH OF THE BAHAMAS, BAHAMAS- THE
ZZ, ZZZ, , , FRENCH PACIFIC ISLANDS(*)
IE, IRL, IRELAND, , IRELAND REPUBLIC OF (EIRE)
IS, ISL, ICELAND, REPUBLIC OF ICELAND, ICELAND
ZZ, ZZZ, , , KOSOVO
ZZ, ZZZ, , , FORMER YUGOSLAVIA
US, USA, UNITED STATES, UNITED STATES OF AMERICA, UNITED STATES
AF, AFG, AFGHANISTAN, ISLAMIC STATE OF AFGHANISTAN, AFGHANISTAN
ZZ, ZZZ, DE, , JAPAN(TOKYO MARKET)
FI, FIN, FINLAND, REPUBLIC OF FINLAND, FINLAND
ZA, ZAF, SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA, SOUTH AFRICA
SO, SOM, SOMALIA, , SOMALIA
CH, CHE, SWITZERLAND, SWISS CONFEDERATION, SWITZERLAND
PG, PNG, PAPUA NEW GUINEA, INDEPENDENT STATE OF PAPUA NEW GUINEA, PAPUA NEW GUINEA
CY, CYP, CYPRUS, REPUBLIC OF CYPRUS, CYPRUS
CF, CAF, CENTRAL AFRICAN REPUBLIC, , CENTRAL AFRICAN REPUBLIC
SB, SLB, SOLOMON ISLANDS, , SOLOMON ISLANDS
PK, PAK, PAKISTAN, ISLAMIC REPUBLIC OF PAKISTAN, PAKISTAN
QA, QAT, QATAR, STATE OF QATAR, QATAR
MD, MDA, MOLDOVA, REPUBLIC OF MOLDOVA, MOLDOVA
GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, U.K.
WF, WLF, WALLIS AND FUTUNA, COLLECTIVITY OF THE WALLIS AND FUTUNA ISLANDS, WALLIS AND FUTUNA
HN, HND, HONDURAS, REPUBLIC OF HONDURAS, HONDURAS
GT, GTM, GUATEMALA, REPUBLIC OF GUATEMALA, GUATEMALA
NZ, NZL, NEW ZEALAND, , NEW ZEALAND
AR, ARG, ARGENTINA, ARGENTINE REPUBLIC, ARGENTINA
FJ, FJI, FIJI, REPUBLIC OF THE FIJI ISLANDS, FIJI
SI, SVN, SLOVENIA, REPUBLIC OF SLOVENIA, SLOVENIA
PA, PAN, PANAMA, REPUBLIC OF PANAMA, PANAMA
EU, EUP, EU28, EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EUROPEAN UNION-28
UZ, UZB, UZBEKISTAN, REPUBLIC OF UZBEKISTAN, UZBEKISTAN
CV, CPV, CAPE VERDE, REPUBLIC OF CAPE VERDE, CAPE VERDE
SZ, SWZ, SWAZILAND, KINGDOM OF SWAZILAND, SWAZILAND
HK, HKG, HONG KONG, HONG KONG SPECIAL ADMINISTRATIVE REGION, HONG KONG
ZZ, ZZZ, , , MAJOR FIVE ASIA
GM, GMB, GAMBIA THE, REPUBLIC OF THE GAMBIA, GAMBIA
DM, DMA, DOMINICA, COMMONWEALTH OF DOMINICA, DOMINICA
ZZ, ZZZ, , , EUROPEAN ECONOMIC AREA (EEA18-2004 EEA28-2006 EEA30-2013 EEA31)
LA, LAO, LAOS, LAO PEOPLE'S DEMOCRATIC REPUBLIC, LAOS
ZZ, ZZZ, DE, , FRANCE-MPB
PN, PCN, PITCAIRN ISLANDS, , PITCAIRN
ZZ, ZZZ, , , OECD - EUROPE
ZZ, ZZZ, , , WORLD TOTAL
CN, CHN, CHINA PEOPLE'S REPUBLIC OF, PEOPLE'S REPUBLIC OF CHINA, CHINA (PEOPLE'S REPUBLIC OF)
ZZ, ZZZ, , , FRENCH WEST INDIES(*)
ZZ, ZZZ, , , EUROPEAN COMMUNITY (12 COUNTRIES)
GM, GMB, GAMBIA THE, REPUBLIC OF THE GAMBIA, GAMBIA THE
EU, EUP, EU28, EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EUROPEAN UNION (28 COUNTRIES)
ZZ, ZZZ, , , LEAST DEVELOPED COUNTRIES
VC, VCT, SAINT VINCENT AND THE GRENADINES, , SAINT VINCENT &AMP; THE GRENADINES
MD, MDA, MOLDOVA, REPUBLIC OF MOLDOVA, MOLDOVA REPUBLIC OF
SN, SEN, SENEGAL, REPUBLIC OF SENEGAL, SENEGAL
CH, CHE, SWITZERLAND, SWISS CONFEDERATION, SWITZERLAND(*)
ZZ, ZZZ, DE, , MACAO
ZZ, ZZZ, , , OTHER DEVELOPED COUNTRIES
KY, CYM, CAYMAN ISLANDS, , CAYMAN ISLANDS
SA, SAU, SAUDI ARABIA, KINGDOM OF SAUDI ARABIA, SAUDI ARABIA
TG, TGO, TOGO, TOGOLESE REPUBLIC, TOGO
MN, MNG, MONGOLIA, , MONGOLIA
MG, MDG, MADAGASCAR, REPUBLIC OF MADAGASCAR, MADAGASCAR
KR, KOR, KOREA SOUTH, REPUBLIC OF KOREA, KOREA- SOUTH
GN, GIN, GUINEA, REPUBLIC OF GUINEA, GUINEA
TJ, TJK, TAJIKISTAN, REPUBLIC OF TAJIKISTAN, TAJIKISTAN
SG, SGP, SINGAPORE, REPUBLIC OF SINGAPORE, SINGAPORE
ER, ERI, ERITREA, STATE OF ERITREA, ERITREA
SE, SWE, SWEDEN, KINGDOM OF SWEDEN, SWEDEN
LK, LKA, SRI LANKA, DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA, SRI LANKA
CC, CCK, COCOS (KEELING) ISLANDS, TERRITORY OF COCOS (KEELING) ISLANDS, COCOS (KEELING) ISLANDS
ZZ, ZZZ, , , CONGO
SV, SLV, EL SALVADOR, REPUBLIC OF EL SALVADOR, EL SALVADOR
CX, CXR, CHRISTMAS ISLAND, TERRITORY OF CHRISTMAS ISLAND, CHRISTMAS ISLAND
EU, EUP, EU15, EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE), EUROPEAN UNION (15 COUNTRIES)
ST, STP, SAO TOME AND PRINCIPE, DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE, SAO TOME AND PRINCIPE
GQ, GNQ, EQUATORIAL GUINEA, REPUBLIC OF EQUATORIAL GUINEA, EQUATORIAL GUINEA
ZZ, ZZZ, CURACAO, KINGDOM OF THE NETHERLANDS, CURACAO
CD, COD, CONGO (CONGO ?? KINSHASA), DEMOCRATIC REPUBLIC OF THE CONGO, CONGO DEMOCRATIC REPUBLIC
JP, JPN, JAPAN, , JAPAN
RW, RWA, RWANDA, REPUBLIC OF RWANDA, RWANDA
TW, TWN, CHINA REPUBLIC OF (TAIWAN), REPUBLIC OF CHINA, TAIWAN
MM, MMR, MYANMAR (BURMA), UNION OF MYANMAR, BURMA
FK, FLK, FALKLAND ISLANDS (ISLAS MALVINAS), , FALKLAND ISLANDS (MALVINAS)
BH, BHR, BAHRAIN, KINGDOM OF BAHRAIN, BAHRAIN
KE, KEN, KENYA, REPUBLIC OF KENYA, KENYA
ZZ, ZZZ, , , FOUR BIG EUROPEAN
TM, TKM, TURKMENISTAN, , TURKMENISTAN
US, USA, UNITED STATES, UNITED STATES OF AMERICA, US TOTAL
ZZ, ZZZ, , , FORMER CZECHOSLOVAKIA
ES, ESP, SPAIN, KINGDOM OF SPAIN, ESP
SK, SVK, SLOVAKIA, SLOVAK REPUBLIC, SVK
CL, CHL, CHILE, REPUBLIC OF CHILE, CHL
PL, POL, POLAND, REPUBLIC OF POLAND, POL
SI, SVN, SLOVENIA, REPUBLIC OF SLOVENIA, SVN
GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, GBR
NL, NLD, NETHERLANDS, KINGDOM OF THE NETHERLANDS, NLD
LU, LUX, LUXEMBOURG, GRAND DUCHY OF LUXEMBOURG, LUX
MX, MEX, MEXICO, UNITED MEXICAN STATES, MEX
AU, AUS, AUSTRALIA, COMMONWEALTH OF AUSTRALIA, AUS
US, USA, UNITED STATES, UNITED STATES OF AMERICA, USA
KR, KOR, KOREA SOUTH, REPUBLIC OF KOREA, KOR
CO, COL, COLOMBIA, REPUBLIC OF COLOMBIA, COL
RU, RUS, RUSSIA, RUSSIAN FEDERATION, RUS
DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, DEU
DK, DNK, DENMARK, KINGDOM OF DENMARK, DNK
GR, GRC, GREECE, HELLENIC REPUBLIC, GRC
FR, FRA, FRANCE, FRENCH REPUBLIC, FRA
CN, CHN, CHINA PEOPLE'S REPUBLIC OF, PEOPLE'S REPUBLIC OF CHINA, CHN
NO, NOR, NORWAY, KINGDOM OF NORWAY, NOR
ZA, ZAF, SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA, ZAF
CH, CHE, SWITZERLAND, SWISS CONFEDERATION, CHE
SE, SWE, SWEDEN, KINGDOM OF SWEDEN, SWE
NZ, NZL, NEW ZEALAND, , NZL
JP, JPN, JAPAN, , JPN
BE, BEL, BELGIUM, KINGDOM OF BELGIUM, BEL
IT, ITA, ITALY, ITALIAN REPUBLIC, ITA
IL, ISR, ISRAEL, STATE OF ISRAEL, ISR
AT, AUT, AUSTRIA, REPUBLIC OF AUSTRIA, AUT
IS, ISL, ICELAND, REPUBLIC OF ICELAND, ISL
HU, HUN, HUNGARY, REPUBLIC OF HUNGARY, HUN
ID, IDN, INDONESIA, REPUBLIC OF INDONESIA, IDN
CA, CAN, CANADA, , CAN
