geo_sk,geo_level,group_code,group_name,group_formal,geo_code2,geo_code3,geo,geo_formal,area,region_code,region_abbr,region,region_formal
281,2,NULL,NULL,NULL,BG,BGR,BULGARIA,"REPUBLIC OF BULGARIA",NULL,NULL,NULL,NULL,NULL
282,2,NULL,NULL,NULL,BF,BFA,"BURKINA FASO",,NULL,NULL,NULL,NULL,NULL
283,2,NULL,NULL,NULL,BI,BDI,BURUNDI,"REPUBLIC OF BURUNDI",NULL,NULL,NULL,NULL,NULL
284,2,NULL,NULL,NULL,KH,KHM,CAMBODIA,"KINGDOM OF CAMBODIA",NULL,NULL,NULL,NULL,NULL
285,2,NULL,NULL,NULL,CM,CMR,CAMEROON,"REPUBLIC OF CAMEROON",NULL,NULL,NULL,NULL,NULL
286,2,NULL,NULL,NULL,CA,CAN,CANADA,,NULL,NULL,NULL,NULL,NULL
287,2,NULL,NULL,NULL,CV,CPV,"CAPE VERDE","REPUBLIC OF CAPE VERDE",NULL,NULL,NULL,NULL,NULL
288,2,NULL,NULL,NULL,CF,CAF,"CENTRAL AFRICAN",,NULL,NULL,NULL,NULL,NULL
289,2,NULL,NULL,NULL,TD,TCD,CHAD,"REPUBLIC OF CHAD",NULL,NULL,NULL,NULL,NULL
290,2,NULL,NULL,NULL,CL,CHL,CHILE,"REPUBLIC OF CHILE",NULL,NULL,NULL,NULL,NULL
291,2,NULL,NULL,NULL,CN,CHN,CHINA,"PEOPLE'S REPUBLIC OF CHINA",NULL,NULL,NULL,NULL,NULL
292,2,NULL,NULL,NULL,CO,COL,COLOMBIA,"REPUBLIC OF COLOMBIA",NULL,NULL,NULL,NULL,NULL
293,2,NULL,NULL,NULL,KM,COM,COMOROS,"UNION OF COMOROS",NULL,NULL,NULL,NULL,NULL
294,2,NULL,NULL,NULL,CD,COD,"CONGO (KINSHASA)","DEMOCRATIC REPUBLIC OF THE CONGO",NULL,NULL,NULL,NULL,NULL
295,2,NULL,NULL,NULL,CG,COG,"CONGO (BRAZZAVILLE)","REPUBLIC OF THE CONGO",NULL,NULL,NULL,NULL,NULL
296,2,NULL,NULL,NULL,CR,CRI,"COSTA RICA","REPUBLIC OF COSTA RICA",NULL,NULL,NULL,NULL,NULL
297,2,NULL,NULL,NULL,CI,CIV,"COTE D'IVOIRE (IVORY COAST)","REPUBLIC OF COTE D'IVOIRE",NULL,NULL,NULL,NULL,NULL
298,2,NULL,NULL,NULL,HR,HRV,CROATIA,"REPUBLIC OF CROATIA",NULL,NULL,NULL,NULL,NULL
299,2,NULL,NULL,NULL,CU,CUB,CUBA,"REPUBLIC OF CUBA",NULL,NULL,NULL,NULL,NULL
300,2,NULL,NULL,NULL,CY,CYP,CYPRUS,"REPUBLIC OF CYPRUS",NULL,NULL,NULL,NULL,NULL
301,2,NULL,NULL,NULL,CZ,CZE,CZECH,,NULL,NULL,NULL,NULL,NULL
302,2,NULL,NULL,NULL,DK,DNK,DENMARK,"KINGDOM OF DENMARK",NULL,NULL,NULL,NULL,NULL
303,2,NULL,NULL,NULL,DJ,DJI,DJIBOUTI,"REPUBLIC OF DJIBOUTI",NULL,NULL,NULL,NULL,NULL
304,2,NULL,NULL,NULL,DM,DMA,DOMINICA,"COMMONWEALTH OF DOMINICA",NULL,NULL,NULL,NULL,NULL
305,2,NULL,NULL,NULL,DO,DOM,DOMINICAN,,NULL,NULL,NULL,NULL,NULL
306,2,NULL,NULL,NULL,EC,ECU,ECUADOR,"REPUBLIC OF ECUADOR",NULL,NULL,NULL,NULL,NULL
307,2,NULL,NULL,NULL,EG,EGY,EGYPT,"ARAB REPUBLIC OF EGYPT",NULL,NULL,NULL,NULL,NULL
308,2,NULL,NULL,NULL,SV,SLV,"EL SALVADOR","REPUBLIC OF EL SALVADOR",NULL,NULL,NULL,NULL,NULL
309,2,NULL,NULL,NULL,GQ,GNQ,"EQUATORIAL GUINEA","REPUBLIC OF EQUATORIAL GUINEA",NULL,NULL,NULL,NULL,NULL
310,2,NULL,NULL,NULL,ER,ERI,ERITREA,"STATE OF ERITREA",NULL,NULL,NULL,NULL,NULL
311,2,NULL,NULL,NULL,EE,EST,ESTONIA,"REPUBLIC OF ESTONIA",NULL,NULL,NULL,NULL,NULL
312,2,NULL,NULL,NULL,ET,ETH,ETHIOPIA,"FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA",NULL,NULL,NULL,NULL,NULL
313,2,NULL,NULL,NULL,FJ,FJI,FIJI,"REPUBLIC OF THE FIJI ISLANDS",NULL,NULL,NULL,NULL,NULL
314,2,NULL,NULL,NULL,FI,FIN,FINLAND,"REPUBLIC OF FINLAND",NULL,NULL,NULL,NULL,NULL
315,2,NULL,NULL,NULL,FR,FRA,FRANCE,"FRENCH REPUBLIC",NULL,NULL,NULL,NULL,NULL
316,2,NULL,NULL,NULL,GA,GAB,GABON,"GABONESE REPUBLIC",NULL,NULL,NULL,NULL,NULL
317,2,NULL,NULL,NULL,GM,GMB,"GAMBIA THE","REPUBLIC OF THE GAMBIA",NULL,NULL,NULL,NULL,NULL
318,2,NULL,NULL,NULL,GE,GEO,GEORGIA,"REPUBLIC OF GEORGIA",NULL,NULL,NULL,NULL,NULL
319,2,NULL,NULL,NULL,DE,DEU,GERMANY,"FEDERAL REPUBLIC OF GERMANY",NULL,NULL,NULL,NULL,NULL
320,2,NULL,NULL,NULL,GH,GHA,GHANA,"REPUBLIC OF GHANA",NULL,NULL,NULL,NULL,NULL
321,2,NULL,NULL,NULL,GR,GRC,GREECE,"HELLENIC REPUBLIC",NULL,NULL,NULL,NULL,NULL
322,2,NULL,NULL,NULL,GD,GRD,GRENADA,,NULL,NULL,NULL,NULL,NULL
323,2,NULL,NULL,NULL,GT,GTM,GUATEMALA,"REPUBLIC OF GUATEMALA",NULL,NULL,NULL,NULL,NULL
324,2,NULL,NULL,NULL,GN,GIN,GUINEA,"REPUBLIC OF GUINEA",NULL,NULL,NULL,NULL,NULL
325,2,NULL,NULL,NULL,GW,GNB,GUINEA-BISSAU,"REPUBLIC OF GUINEA-BISSAU",NULL,NULL,NULL,NULL,NULL
326,2,NULL,NULL,NULL,GY,GUY,GUYANA,"CO-OPERATIVE REPUBLIC OF GUYANA",NULL,NULL,NULL,NULL,NULL
327,2,NULL,NULL,NULL,HT,HTI,HAITI,"REPUBLIC OF HAITI",NULL,NULL,NULL,NULL,NULL
328,2,NULL,NULL,NULL,HN,HND,HONDURAS,"REPUBLIC OF HONDURAS",NULL,NULL,NULL,NULL,NULL
329,2,NULL,NULL,NULL,HU,HUN,HUNGARY,"REPUBLIC OF HUNGARY",NULL,NULL,NULL,NULL,NULL
330,2,NULL,NULL,NULL,IS,ISL,ICELAND,"REPUBLIC OF ICELAND",NULL,NULL,NULL,NULL,NULL
331,2,NULL,NULL,NULL,IN,IND,INDIA,"REPUBLIC OF INDIA",NULL,NULL,NULL,NULL,NULL
332,2,NULL,NULL,NULL,ID,IDN,INDONESIA,"REPUBLIC OF INDONESIA",NULL,NULL,NULL,NULL,NULL
333,2,NULL,NULL,NULL,IR,IRN,IRAN,"ISLAMIC REPUBLIC OF IRAN",NULL,NULL,NULL,NULL,NULL
334,2,NULL,NULL,NULL,IQ,IRQ,IRAQ,"REPUBLIC OF IRAQ",NULL,NULL,NULL,NULL,NULL
335,2,NULL,NULL,NULL,IE,IRL,IRELAND,,NULL,NULL,NULL,NULL,NULL
336,2,NULL,NULL,NULL,IL,ISR,ISRAEL,"STATE OF ISRAEL",NULL,NULL,NULL,NULL,NULL
337,2,NULL,NULL,NULL,IT,ITA,ITALY,"ITALIAN REPUBLIC",NULL,NULL,NULL,NULL,NULL
338,2,NULL,NULL,NULL,JM,JAM,JAMAICA,,NULL,NULL,NULL,NULL,NULL
339,2,NULL,NULL,NULL,JP,JPN,JAPAN,,NULL,NULL,NULL,NULL,NULL
340,2,NULL,NULL,NULL,JO,JOR,JORDAN,"HASHEMITE KINGDOM OF JORDAN",NULL,NULL,NULL,NULL,NULL
341,2,NULL,NULL,NULL,KZ,KAZ,KAZAKHSTAN,"REPUBLIC OF KAZAKHSTAN",NULL,NULL,NULL,NULL,NULL
342,2,NULL,NULL,NULL,KE,KEN,KENYA,"REPUBLIC OF KENYA",NULL,NULL,NULL,NULL,NULL
343,2,NULL,NULL,NULL,KI,KIR,KIRIBATI,"REPUBLIC OF KIRIBATI",NULL,NULL,NULL,NULL,NULL
344,2,NULL,NULL,NULL,KP,PRK,"NORTH KOREA","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",NULL,NULL,NULL,NULL,NULL
345,2,NULL,NULL,NULL,KR,KOR,"SOUTH KOREA","REPUBLIC OF KOREA",NULL,NULL,NULL,NULL,NULL
346,2,NULL,NULL,NULL,KW,KWT,KUWAIT,"STATE OF KUWAIT",NULL,NULL,NULL,NULL,NULL
347,2,NULL,NULL,NULL,KG,KGZ,KYRGYZSTAN,"KYRGYZ REPUBLIC",NULL,NULL,NULL,NULL,NULL
348,2,NULL,NULL,NULL,LA,LAO,LAOS,"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NULL,NULL,NULL,NULL,NULL
349,2,NULL,NULL,NULL,LV,LVA,LATVIA,"REPUBLIC OF LATVIA",NULL,NULL,NULL,NULL,NULL
350,2,NULL,NULL,NULL,LB,LBN,LEBANON,"LEBANESE REPUBLIC",NULL,NULL,NULL,NULL,NULL
351,2,NULL,NULL,NULL,LS,LSO,LESOTHO,"KINGDOM OF LESOTHO",NULL,NULL,NULL,NULL,NULL
352,2,NULL,NULL,NULL,LR,LBR,LIBERIA,"REPUBLIC OF LIBERIA",NULL,NULL,NULL,NULL,NULL
353,2,NULL,NULL,NULL,LY,LBY,LIBYA,"GREAT SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA",NULL,NULL,NULL,NULL,NULL
354,2,NULL,NULL,NULL,LI,LIE,LIECHTENSTEIN,"PRINCIPALITY OF LIECHTENSTEIN",NULL,NULL,NULL,NULL,NULL
355,2,NULL,NULL,NULL,LT,LTU,LITHUANIA,"REPUBLIC OF LITHUANIA",NULL,NULL,NULL,NULL,NULL
356,2,NULL,NULL,NULL,LU,LUX,LUXEMBOURG,"GRAND DUCHY OF LUXEMBOURG",NULL,NULL,NULL,NULL,NULL
357,2,NULL,NULL,NULL,MK,MKD,MACEDONIA,"REPUBLIC OF MACEDONIA",NULL,NULL,NULL,NULL,NULL
358,2,NULL,NULL,NULL,MG,MDG,MADAGASCAR,"REPUBLIC OF MADAGASCAR",NULL,NULL,NULL,NULL,NULL
359,2,NULL,NULL,NULL,MW,MWI,MALAWI,"REPUBLIC OF MALAWI",NULL,NULL,NULL,NULL,NULL
360,2,NULL,NULL,NULL,MY,MYS,MALAYSIA,,NULL,NULL,NULL,NULL,NULL
361,2,NULL,NULL,NULL,MV,MDV,MALDIVES,"REPUBLIC OF MALDIVES",NULL,NULL,NULL,NULL,NULL
362,2,NULL,NULL,NULL,ML,MLI,MALI,"REPUBLIC OF MALI",NULL,NULL,NULL,NULL,NULL
363,2,NULL,NULL,NULL,MT,MLT,MALTA,"REPUBLIC OF MALTA",NULL,NULL,NULL,NULL,NULL
364,2,NULL,NULL,NULL,MH,MHL,"MARSHALL ISLANDS","REPUBLIC OF THE MARSHALL ISLANDS",NULL,NULL,NULL,NULL,NULL
365,2,NULL,NULL,NULL,MR,MRT,MAURITANIA,"ISLAMIC REPUBLIC OF MAURITANIA",NULL,NULL,NULL,NULL,NULL
366,2,NULL,NULL,NULL,MU,MUS,MAURITIUS,"REPUBLIC OF MAURITIUS",NULL,NULL,NULL,NULL,NULL
367,2,NULL,NULL,NULL,MX,MEX,MEXICO,"UNITED MEXICAN STATES",NULL,NULL,NULL,NULL,NULL
368,2,NULL,NULL,NULL,FM,FSM,MICRONESIA,"FEDERATED STATES OF MICRONESIA",NULL,NULL,NULL,NULL,NULL
369,2,NULL,NULL,NULL,MD,MDA,MOLDOVA,"REPUBLIC OF MOLDOVA",NULL,NULL,NULL,NULL,NULL
370,2,NULL,NULL,NULL,MC,MCO,MONACO,"PRINCIPALITY OF MONACO",NULL,NULL,NULL,NULL,NULL
371,2,NULL,NULL,NULL,MN,MNG,MONGOLIA,,NULL,NULL,NULL,NULL,NULL
372,2,NULL,NULL,NULL,ME,MNE,MONTENEGRO,"REPUBLIC OF MONTENEGRO",NULL,NULL,NULL,NULL,NULL
373,2,NULL,NULL,NULL,MA,MAR,MOROCCO,"KINGDOM OF MOROCCO",NULL,NULL,NULL,NULL,NULL
374,2,NULL,NULL,NULL,MZ,MOZ,MOZAMBIQUE,"REPUBLIC OF MOZAMBIQUE",NULL,NULL,NULL,NULL,NULL
375,2,NULL,NULL,NULL,MM,MMR,"MYANMAR (BURMA)","UNION OF MYANMAR",NULL,NULL,NULL,NULL,NULL
376,2,NULL,NULL,NULL,NA,NAM,NAMIBIA,"REPUBLIC OF NAMIBIA",NULL,NULL,NULL,NULL,NULL
377,2,NULL,NULL,NULL,NR,NRU,NAURU,"REPUBLIC OF NAURU",NULL,NULL,NULL,NULL,NULL
378,2,NULL,NULL,NULL,NP,NPL,NEPAL,,NULL,NULL,NULL,NULL,NULL
379,2,NULL,NULL,NULL,NL,NLD,NETHERLANDS,"KINGDOM OF THE NETHERLANDS",NULL,NULL,NULL,NULL,NULL
380,2,NULL,NULL,NULL,NZ,NZL,"NEW ZEALAND",,NULL,NULL,NULL,NULL,NULL
381,2,NULL,NULL,NULL,NI,NIC,NICARAGUA,"REPUBLIC OF NICARAGUA",NULL,NULL,NULL,NULL,NULL
382,2,NULL,NULL,NULL,NE,NER,NIGER,"REPUBLIC OF NIGER",NULL,NULL,NULL,NULL,NULL
383,2,NULL,NULL,NULL,NG,NGA,NIGERIA,"FEDERAL REPUBLIC OF NIGERIA",NULL,NULL,NULL,NULL,NULL
384,2,NULL,NULL,NULL,NO,NOR,NORWAY,"KINGDOM OF NORWAY",NULL,NULL,NULL,NULL,NULL
385,2,NULL,NULL,NULL,OM,OMN,OMAN,"SULTANATE OF OMAN",NULL,NULL,NULL,NULL,NULL
386,2,NULL,NULL,NULL,PK,PAK,PAKISTAN,"ISLAMIC REPUBLIC OF PAKISTAN",NULL,NULL,NULL,NULL,NULL
387,2,NULL,NULL,NULL,PW,PLW,PALAU,"REPUBLIC OF PALAU",NULL,NULL,NULL,NULL,NULL
388,2,NULL,NULL,NULL,PA,PAN,PANAMA,"REPUBLIC OF PANAMA",NULL,NULL,NULL,NULL,NULL
389,2,NULL,NULL,NULL,PG,PNG,"PAPUA NEW GUINEA","INDEPENDENT STATE OF PAPUA NEW GUINEA",NULL,NULL,NULL,NULL,NULL
390,2,NULL,NULL,NULL,PY,PRY,PARAGUAY,"REPUBLIC OF PARAGUAY",NULL,NULL,NULL,NULL,NULL
391,2,NULL,NULL,NULL,PE,PER,PERU,"REPUBLIC OF PERU",NULL,NULL,NULL,NULL,NULL
392,2,NULL,NULL,NULL,PH,PHL,PHILIPPINES,"REPUBLIC OF THE PHILIPPINES",NULL,NULL,NULL,NULL,NULL
393,2,NULL,NULL,NULL,PL,POL,POLAND,"REPUBLIC OF POLAND",NULL,NULL,NULL,NULL,NULL
394,2,NULL,NULL,NULL,PT,PRT,PORTUGAL,"PORTUGUESE REPUBLIC",NULL,NULL,NULL,NULL,NULL
395,2,NULL,NULL,NULL,QA,QAT,QATAR,"STATE OF QATAR",NULL,NULL,NULL,NULL,NULL
396,2,NULL,NULL,NULL,RO,ROU,ROMANIA,,NULL,NULL,NULL,NULL,NULL
397,2,NULL,NULL,NULL,RU,RUS,RUSSIA,"RUSSIAN FEDERATION",NULL,NULL,NULL,NULL,NULL
398,2,NULL,NULL,NULL,RW,RWA,RWANDA,"REPUBLIC OF RWANDA",NULL,NULL,NULL,NULL,NULL
399,2,NULL,NULL,NULL,KN,KNA,"SAINT KITTS AND NEVIS","FEDERATION OF SAINT KITTS AND NEVIS",NULL,NULL,NULL,NULL,NULL
400,2,NULL,NULL,NULL,LC,LCA,"SAINT LUCIA",,NULL,NULL,NULL,NULL,NULL
401,2,NULL,NULL,NULL,VC,VCT,"SAINT VINCENT AND THE GRENADINES",,NULL,NULL,NULL,NULL,NULL
402,2,NULL,NULL,NULL,WS,WSM,SAMOA,"INDEPENDENT STATE OF SAMOA",NULL,NULL,NULL,NULL,NULL
403,2,NULL,NULL,NULL,SM,SMR,"SAN MARINO","REPUBLIC OF SAN MARINO",NULL,NULL,NULL,NULL,NULL
404,2,NULL,NULL,NULL,ST,STP,"SAO TOME AND PRINCIPE","DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE",NULL,NULL,NULL,NULL,NULL
405,2,NULL,NULL,NULL,SA,SAU,"SAUDI ARABIA","KINGDOM OF SAUDI ARABIA",NULL,NULL,NULL,NULL,NULL
406,2,NULL,NULL,NULL,SN,SEN,SENEGAL,"REPUBLIC OF SENEGAL",NULL,NULL,NULL,NULL,NULL
407,2,NULL,NULL,NULL,RS,SRB,SERBIA,"REPUBLIC OF SERBIA",NULL,NULL,NULL,NULL,NULL
408,2,NULL,NULL,NULL,SC,SYC,SEYCHELLES,"REPUBLIC OF SEYCHELLES",NULL,NULL,NULL,NULL,NULL
409,2,NULL,NULL,NULL,SL,SLE,"SIERRA LEONE","REPUBLIC OF SIERRA LEONE",NULL,NULL,NULL,NULL,NULL
410,2,NULL,NULL,NULL,SG,SGP,SINGAPORE,"REPUBLIC OF SINGAPORE",NULL,NULL,NULL,NULL,NULL
411,2,NULL,NULL,NULL,SK,SVK,SLOVAKIA,"SLOVAK REPUBLIC",NULL,NULL,NULL,NULL,NULL
412,2,NULL,NULL,NULL,SI,SVN,SLOVENIA,"REPUBLIC OF SLOVENIA",NULL,NULL,NULL,NULL,NULL
413,2,NULL,NULL,NULL,SB,SLB,"SOLOMON ISLANDS",,NULL,NULL,NULL,NULL,NULL
414,2,NULL,NULL,NULL,SO,SOM,SOMALIA,,NULL,NULL,NULL,NULL,NULL
415,2,NULL,NULL,NULL,ZA,ZAF,"SOUTH AFRICA","REPUBLIC OF SOUTH AFRICA",NULL,NULL,NULL,NULL,NULL
416,2,NULL,NULL,NULL,ES,ESP,SPAIN,"KINGDOM OF SPAIN",NULL,NULL,NULL,NULL,NULL
417,2,NULL,NULL,NULL,LK,LKA,"SRI LANKA","DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA",NULL,NULL,NULL,NULL,NULL
418,2,NULL,NULL,NULL,SD,SDN,SUDAN,"REPUBLIC OF THE SUDAN",NULL,NULL,NULL,NULL,NULL
419,2,NULL,NULL,NULL,SS,SSD,"SOUTH SUDAN","REPUBLIC OF SOUTH SUDAN",NULL,NULL,NULL,NULL,NULL
420,2,NULL,NULL,NULL,SR,SUR,SURINAME,"REPUBLIC OF SURINAME",NULL,NULL,NULL,NULL,NULL
421,2,NULL,NULL,NULL,SZ,SWZ,SWAZILAND,"KINGDOM OF SWAZILAND",NULL,NULL,NULL,NULL,NULL
422,2,NULL,NULL,NULL,SE,SWE,SWEDEN,"KINGDOM OF SWEDEN",NULL,NULL,NULL,NULL,NULL
423,2,NULL,NULL,NULL,CH,CHE,SWITZERLAND,"SWISS CONFEDERATION",NULL,NULL,NULL,NULL,NULL
424,2,NULL,NULL,NULL,SY,SYR,SYRIA,"SYRIAN ARAB REPUBLIC",NULL,NULL,NULL,NULL,NULL
425,2,NULL,NULL,NULL,TJ,TJK,TAJIKISTAN,"REPUBLIC OF TAJIKISTAN",NULL,NULL,NULL,NULL,NULL
426,2,NULL,NULL,NULL,TZ,TZA,TANZANIA,"UNITED REPUBLIC OF TANZANIA",NULL,NULL,NULL,NULL,NULL
427,2,NULL,NULL,NULL,TH,THA,THAILAND,"KINGDOM OF THAILAND",NULL,NULL,NULL,NULL,NULL
428,2,NULL,NULL,NULL,TL,TLS,"TIMOR-LESTE (EAST TIMOR)","DEMOCRATIC REPUBLIC OF TIMOR-LESTE",NULL,NULL,NULL,NULL,NULL
429,2,NULL,NULL,NULL,TG,TGO,TOGO,"TOGOLESE REPUBLIC",NULL,NULL,NULL,NULL,NULL
430,2,NULL,NULL,NULL,TO,TON,TONGA,"KINGDOM OF TONGA",NULL,NULL,NULL,NULL,NULL
431,2,NULL,NULL,NULL,TT,TTO,"TRINIDAD AND TOBAGO","REPUBLIC OF TRINIDAD AND TOBAGO",NULL,NULL,NULL,NULL,NULL
432,2,NULL,NULL,NULL,TN,TUN,TUNISIA,"TUNISIAN REPUBLIC",NULL,NULL,NULL,NULL,NULL
433,2,NULL,NULL,NULL,TR,TUR,TURKEY,"REPUBLIC OF TURKEY",NULL,NULL,NULL,NULL,NULL
434,2,NULL,NULL,NULL,TM,TKM,TURKMENISTAN,,NULL,NULL,NULL,NULL,NULL
435,2,NULL,NULL,NULL,TV,TUV,TUVALU,,NULL,NULL,NULL,NULL,NULL
436,2,NULL,NULL,NULL,UG,UGA,UGANDA,"REPUBLIC OF UGANDA",NULL,NULL,NULL,NULL,NULL
437,2,NULL,NULL,NULL,UA,UKR,UKRAINE,,NULL,NULL,NULL,NULL,NULL
438,2,NULL,NULL,NULL,AE,ARE,"UNITED ARAB EMIRATES","UNITED ARAB EMIRATES",NULL,NULL,NULL,NULL,NULL
439,2,NULL,NULL,NULL,GB,GBR,"UNITED KINGDOM","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND",NULL,NULL,NULL,NULL,NULL
440,2,NULL,NULL,NULL,US,USA,"UNITED STATES","UNITED STATES OF AMERICA",NULL,NULL,NULL,NULL,NULL
441,2,NULL,NULL,NULL,UY,URY,URUGUAY,"ORIENTAL REPUBLIC OF URUGUAY",NULL,NULL,NULL,NULL,NULL
442,2,NULL,NULL,NULL,UZ,UZB,UZBEKISTAN,"REPUBLIC OF UZBEKISTAN",NULL,NULL,NULL,NULL,NULL
443,2,NULL,NULL,NULL,VU,VUT,VANUATU,"REPUBLIC OF VANUATU",NULL,NULL,NULL,NULL,NULL
444,2,NULL,NULL,NULL,VA,VAT,"VATICAN CITY","STATE OF THE VATICAN CITY",NULL,NULL,NULL,NULL,NULL
445,2,NULL,NULL,NULL,VE,VEN,VENEZUELA,"BOLIVARIAN REPUBLIC OF VENEZUELA",NULL,NULL,NULL,NULL,NULL
446,2,NULL,NULL,NULL,VN,VNM,VIETNAM,"SOCIALIST REPUBLIC OF VIETNAM",NULL,NULL,NULL,NULL,NULL
447,2,NULL,NULL,NULL,YE,YEM,YEMEN,"REPUBLIC OF YEMEN",NULL,NULL,NULL,NULL,NULL
448,2,NULL,NULL,NULL,ZM,ZMB,ZAMBIA,"REPUBLIC OF ZAMBIA",NULL,NULL,NULL,NULL,NULL
449,2,NULL,NULL,NULL,ZW,ZWE,ZIMBABWE,"REPUBLIC OF ZIMBABWE",NULL,NULL,NULL,NULL,NULL
450,2,NULL,NULL,NULL,GE,GEO,ABKHAZIA,"REPUBLIC OF ABKHAZIA",NULL,NULL,NULL,NULL,NULL
451,2,NULL,NULL,NULL,TW,TWN,"CHINA TAIWAN","REPUBLIC OF CHINA",NULL,NULL,NULL,NULL,NULL
452,2,NULL,NULL,NULL,AZ,AZE,NAGORNO-KARABAKH,"NAGORNO-KARABAKH REPUBLIC",NULL,NULL,NULL,NULL,NULL
453,2,NULL,NULL,NULL,CY,CYP,"NORTHERN CYPRUS","TURKISH REPUBLIC OF NORTHERN CYPRUS",NULL,NULL,NULL,NULL,NULL
454,2,NULL,NULL,NULL,MD,MDA,"PRIDNESTROVIE (TRANSNISTRIA)","PRIDNESTROVIAN MOLDAVIAN REPUBLIC",NULL,NULL,NULL,NULL,NULL
455,2,NULL,NULL,NULL,SO,SOM,SOMALILAND,"REPUBLIC OF SOMALILAND",NULL,NULL,NULL,NULL,NULL
456,2,NULL,NULL,NULL,GE,GEO,"SOUTH OSSETIA","REPUBLIC OF SOUTH OSSETIA",NULL,NULL,NULL,NULL,NULL
457,2,NULL,NULL,NULL,AU,AUS,"ASHMORE AND CARTIER ISLANDS","TERRITORY OF ASHMORE AND CARTIER ISLANDS",NULL,NULL,NULL,NULL,NULL
458,2,NULL,NULL,NULL,CX,CXR,"CHRISTMAS ISLAND","TERRITORY OF CHRISTMAS ISLAND",NULL,NULL,NULL,NULL,NULL
459,2,NULL,NULL,NULL,CC,CCK,"COCOS (KEELING) ISLANDS","TERRITORY OF COCOS (KEELING) ISLANDS",NULL,NULL,NULL,NULL,NULL
460,2,NULL,NULL,NULL,AU,AUS,"CORAL SEA ISLANDS","CORAL SEA ISLANDS TERRITORY",NULL,NULL,NULL,NULL,NULL
461,2,NULL,NULL,NULL,HM,HMD,"HEARD ISLAND AND MCDONALD ISLANDS","TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS",NULL,NULL,NULL,NULL,NULL
462,2,NULL,NULL,NULL,NF,NFK,"NORFOLK ISLAND","TERRITORY OF NORFOLK ISLAND",NULL,NULL,NULL,NULL,NULL
463,2,NULL,NULL,NULL,NC,NCL,"NEW CALEDONIA",,NULL,NULL,NULL,NULL,NULL
464,2,NULL,NULL,NULL,PF,PYF,"FRENCH POLYNESIA","OVERSEAS COUNTRY OF FRENCH POLYNESIA",NULL,NULL,NULL,NULL,NULL
465,2,NULL,NULL,NULL,YT,MYT,MAYOTTE,"DEPARTMENTAL COLLECTIVITY OF MAYOTTE",NULL,NULL,NULL,NULL,NULL
466,2,NULL,NULL,NULL,GP,GLP,"SAINT BARTHELEMY","COLLECTIVITY OF SAINT BARTHELEMY",NULL,NULL,NULL,NULL,NULL
467,2,NULL,NULL,NULL,GP,GLP,"SAINT MARTIN","COLLECTIVITY OF SAINT MARTIN",NULL,NULL,NULL,NULL,NULL
468,2,NULL,NULL,NULL,PM,SPM,"SAINT PIERRE AND MIQUELON","TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON",NULL,NULL,NULL,NULL,NULL
469,2,NULL,NULL,NULL,WF,WLF,"WALLIS AND FUTUNA","COLLECTIVITY OF THE WALLIS AND FUTUNA ISLANDS",NULL,NULL,NULL,NULL,NULL
470,2,NULL,NULL,NULL,TF,ATF,"FRENCH SOUTHERN AND ANTARCTIC LANDS","TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS",NULL,NULL,NULL,NULL,NULL
471,2,NULL,NULL,NULL,PF,PYF,"CLIPPERTON ISLAND",,NULL,NULL,NULL,NULL,NULL
472,2,NULL,NULL,NULL,BV,BVT,"BOUVET ISLAND",,NULL,NULL,NULL,NULL,NULL
473,2,NULL,NULL,NULL,CK,COK,"COOK ISLANDS",,NULL,NULL,NULL,NULL,NULL
474,2,NULL,NULL,NULL,NU,NIU,NIUE,,NULL,NULL,NULL,NULL,NULL
475,2,NULL,NULL,NULL,TK,TKL,TOKELAU,,NULL,NULL,NULL,NULL,NULL
476,2,NULL,NULL,NULL,GG,GGY,GUERNSEY,"BAILIWICK OF GUERNSEY",NULL,NULL,NULL,NULL,NULL
477,2,NULL,NULL,NULL,IM,IMN,"ISLE OF MAN",,NULL,NULL,NULL,NULL,NULL
478,2,NULL,NULL,NULL,JE,JEY,JERSEY,"BAILIWICK OF JERSEY",NULL,NULL,NULL,NULL,NULL
479,2,NULL,NULL,NULL,AI,AIA,ANGUILLA,,NULL,NULL,NULL,NULL,NULL
480,2,NULL,NULL,NULL,BM,BMU,BERMUDA,,NULL,NULL,NULL,NULL,NULL
481,2,NULL,NULL,NULL,IO,IOT,"BRITISH INDIAN OCEAN TERRITORY",,NULL,NULL,NULL,NULL,NULL
482,2,NULL,NULL,NULL,,,"BRITISH SOVEREIGN BASE AREAS",,NULL,NULL,NULL,NULL,NULL
483,2,NULL,NULL,NULL,VG,VGB,"BRITISH VIRGIN ISLANDS",,NULL,NULL,NULL,NULL,NULL
