Sort Order,ISO 3166-1 2 Letter Code,ISO 3166-1 3 Letter Code,Common Name,Formal Name,Type,Sub Type,Sovereignty,Capital,ISO 4217 Currency Code,ISO 4217 Currency Name,ITU-T Telephone Code,ISO 3166-1 Number,IANA Country Code TLD
247,UM,UMI,Palmyra Atoll,,Dependency,Territory,United States,,,,,581,
248,VI,VIR,U.S. Virgin Islands,United States Virgin Islands,Dependency,Territory,United States,Charlotte Amalie,USD,Dollar,-339,850,.vi
249,UM,UMI,Wake Island,,Dependency,Territory,United States,,,,,850,
250,HK,HKG,Hong Kong,Hong Kong Special Administrative Region,Proto Dependency,Special Administrative Region,China,,HKD,Dollar,852,344,.hk
251,MO,MAC,Macau,Macau Special Administrative Region,Proto Dependency,Special Administrative Region,China,Macau,MOP,Pataca,853,446,.mo
252,FO,FRO,Faroe Islands,,Proto Dependency,,Denmark,Torshavn,DKK,Krone,298,234,.fo
253,GL,GRL,Greenland,,Proto Dependency,,Denmark,Nuuk (Godthab),DKK,Krone,299,304,.gl
254,GF,GUF,French Guiana,Overseas Region of Guiana,Proto Dependency,Overseas Region,France,Cayenne,EUR,Euro,594,254,.gf
255,GP,GLP,Guadeloupe,Overseas Region of Guadeloupe,Proto Dependency,Overseas Region,France,Basse-Terre,EUR,Euro,590,312,.gp
256,MQ,MTQ,Martinique,Overseas Region of Martinique,Proto Dependency,Overseas Region,France,Fort-de-France,EUR,Euro,596,474,.mq
257,RE,REU,Reunion,Overseas Region of Reunion,Proto Dependency,Overseas Region,France,Saint-Denis,EUR,Euro,262,638,.re
258,AX,ALA,Aland,,Proto Dependency,,Finland,Mariehamn,EUR,Euro,340,248,.ax
259,AW,ABW,Aruba,,Proto Dependency,,Netherlands,Oranjestad,AWG,Guilder,297,533,.aw
260,AN,ANT,Netherlands Antilles,,Proto Dependency,,Netherlands,Willemstad,ANG,Guilder,599,530,.an
261,SJ,SJM,Svalbard,,Proto Dependency,,Norway,Longyearbyen,NOK,Krone,47,744,.sj
262,AC,ASC,Ascension,,Proto Dependency,Dependency of Saint Helena,United Kingdom,Georgetown,SHP,Pound,247,,.ac
263,TA,TAA,Tristan da Cunha,,Proto Dependency,Dependency of Saint Helena,United Kingdom,Edinburgh,SHP,Pound,290,,
264,AQ,ATA,Australian Antarctic Territory,,Antarctic Territory,External Territory,Australia,,,,,10,.aq
265,AQ,ATA,Ross Dependency,,Antarctic Territory,Territory,New Zealand,,,,,10,.aq
266,AQ,ATA,Peter I Island,,Antarctic Territory,Territory,Norway,,,,,10,.aq
267,AQ,ATA,Queen Maud Land,,Antarctic Territory,Territory,Norway,,,,,10,.aq
268,AQ,ATA,British Antarctic Territory,,Antarctic Territory,Overseas Territory,United Kingdom,,,,,10,.aq
269,EU,EUP,European,EU MEMBER STATES- EVOLUTIVE (EU15 UNTIL 30/04/2004/ EU25 UNTIL 31/12/2006/ EU27 UNTIL 30/06/2013/ EU 28 SINCE 01/07/2013),,,,,EUR,Euro,,,
270,EU,EUP,EU12_EXTRA,EU12_EXTRA,,,,,EUR,Euro,,,
271,EU,EUP,EU12_INTRA,EU12_INTRA,,,,,EUR,Euro,,,
272,EU,EUP,EU15_EXTRA,EU15_EXTRA,,,,,EUR,Euro,,,
273,EU,EUP,EU15_INTRA,EU15_INTRA,,,,,EUR,Euro,,,
274,EU,EUP,EU25_EXTRA,EU25_EXTRA,,,,,EUR,Euro,,,
275,EU,EUP,EU25_INTRA,EU25_INTRA,,,,,EUR,Euro,,,
276,EU,EUP,EU27_EXTRA,EU27_EXTRA,,,,,EUR,Euro,,,
277,EU,EUP,EU27_INTRA,EU27_INTRA,,,,,EUR,Euro,,,
278,EU,EUP,EU28_EXTRA,EU28_EXTRA,,,,,EUR,Euro,,,
279,EU,EUP,EU28_INTRA,EU28_INTRA,,,,,EUR,Euro,,,
280,EU,EUP,EA12,EURO AREA 12 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT),,,,,,,,,
281,EU,EUP,EA13,EURO AREA 13 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT/SI),,,,,,,,,
282,EU,EUP,EA15,EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI),,,,,,,,,
283,EU,EUP,EA16,EURO AREA 16 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK),,,,,,,,,
284,EU,EUP,EA17,EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK),,,,,,,,,
285,EU,EUP,EA18,EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK),,,,,,,,,
286,EU,EUP,EU12,EU12 (BE/ DE/ DK/ ES/ FR/ GB/ GR/ IE/ IT/ NL/ PT),,,,,,,,,
287,EU,EUP,EU15,EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE),,,,,,,,,
288,EU,EUP,EU25,EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK),,,,,,,,,
289,EU,EUP,EU27,EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK),,,,,,,,,
290,EU,EUP,EU28,EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK),,,,,,,,,
291,EU,EUP,EUROZONE,EUROZONE (Evol.),,,,,,,,,
292,ZZ,ZZZ,Unknown,NO DATA/ WORK CODE,,,,,,,,,
293,DD,DDR,EAST GERMANY,GERMANY DEMOCRATIC REPUBLIC,,,,,,,,,
