"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Pasta Bake Creamy Tomato And Herb 500G","€1.29","€0.26","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Stir In Sweet Pepper Pasta Sauce 150G","€1.99","€1.33","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Pasta Bake Carbonara Pasta Sauce 480G","€1.99","€0.42","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Amoy Reduced Salt Soy Sauce 150Ml","€1.50","€1.00","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Stir In Carbonara Pasta Sauce 150G","€1.99","€1.33","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sacla Sun Dried Tomato Pesto 190G","€2.00","€1.06","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Mild Korma Sauce 450G","€2.59","€0.58","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sacla Organic Basil Pesto 190G","€4.39","€2.32","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Uncle Ben's Sweet & Sour Sauce 450G","€2.59","€0.58","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Korma Curry Paste 290G","€2.75","€0.95","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Tomato And Chilli Pasta Sauce 350G","€2.95","€0.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Bolognese Pasta Sauce 320G","€0.60","€0.19","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Onion And Garlic Pasta Sauce 500G","€0.53","€0.11","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Creamy Tomato Pouch Pasta Sauce 150G","€1.99","€1.33","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Knorr Fruity Curry 500G","€2.29","€4.58","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Tomato And Basil Pouch Pasta Sauce 170G","€1.99","€1.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Thick 'N' Chunky Mild Salsa 226G","€2.45","€1.09","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Sliced Green Jalapenos 215G","€1.99","€1.74","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Bolognese Chunky Mushroom Pasta Sauce 750G","€2.99","€0.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Large Super Soft Flour Tortils 6 Pack 350G","€3.29","€0.94","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Chow Mein Stir Fry Sauce 120G","€1.05","€0.88","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Prawn Crackers 60G","€1.79","€2.99","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Knorr Hot Curry 500G","€2.29","€4.58","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Plain Pappadums 8 Pack 64G","€0.59","€0.92","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Tikka Masala Sauce 350G","€3.25","€0.93","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Extra Mild Fajita Dinner Kit 476G","€4.95","€10.40","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Carbonara Sauce 430G","€0.99","€0.23","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Bolognese Original Low Fat Pasta Sauce 750G","€2.99","€0.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Crispy Chicken Fajita Kit 555G","€4.95","€0.89","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Tomato Puree 200G","€0.49","€2.45","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Cheesy Lasagne 470G","€1.99","€0.42","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Sweet And Sour Stir Fry Sauce 120G","€1.05","€0.88","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Sun Dried Tomato Garlic And Basil Sauce 340G","€2.49","€0.73","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Amoy Stir Fry Sweet Thai Chilli Sauce 120G","€1.00","€0.83","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Creamy White Lasagne Sauce 710G","€2.99","€0.42","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kikkoman Soy Sauce 250Ml","€3.19","€1.28","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Tomato And Basil Pasta Sauce 660G","€3.99","€0.61","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Mini Meatball Pasta Sauce 150G","€1.99","€1.33","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Spicy Pepper Pasta Sauce 500G","€0.53","€0.11","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Jalfrezi Cooking Sauce 450G","€2.59","€0.58","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Thick 'N' Chunky Hot Salsa 226G","€2.45","€1.09","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Tikka Masala Medium Sauce 450G","€2.59","€0.58","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Tomato Mascarpone Pasta Sauce 340G","€2.49","€0.73","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Garlic And Paprika Taco Seasoning Mix 25G","€1.15","€4.60","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Sweet Red Pepper 350G","€2.95","€0.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Meatball Tomato And Basil Pasta Sauce 500G","€1.99","€0.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Goodness Pasta Sauce 200G","€1.49","€0.75","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Fish Sauce 150Ml","€2.29","€1.53","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Refried Beans 435G","€1.99","€0.46","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","My Dolmio Tomato And Cheese Sauce 150G","€1.99","€1.33","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Garlic And Coriander Naan Bread 2 Pack","€2.65","€0.88","each"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Mango Chutney 230G","€0.53","€2.31","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Roma Organic Tomato Puree Tub 140G","€1.75","€12.50","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Chunky Vegetable Pasta Sauce 500G","€0.53","€0.11","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Red Lasagne Pasta Sauce 500G","€0.99","€0.20","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Bolognese Intense Chilli Pasta Sauce 750G","€2.99","€0.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Crunchy Taco Shells X12 156G","€2.69","€1.73","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Tomato And Chilli Pasta Sauce 500G","€0.53","€0.11","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Unc Ben's Medium Chilli Con Carne Sauce 450G","€2.59","€0.58","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Korma Sauce 420G","€2.85","€0.68","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Tomato Roasted Garlic Pasta Sauce 350G","€2.95","€0.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Beef And Bean Chilli Burrito Kit 620G","€4.95","€0.80","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Taco S/Stff Paprika And Garlic Kit 312G","€3.00","€0.96","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Medium Balti Sauce 450G","€2.59","€0.58","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Bolognaise Original Pouch Pasta Sauce 170G","€1.99","€1.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Tikka Masala Medium Paste 283G","€2.75","€0.97","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Tomato Chargrilled Vegetable Pasta Sauce 350G","€2.95","€0.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Amoy Stir Fry Chow Mein Sauce 120G","€1.00","€0.83","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sacla Sun Dried Tomato Paste 190G","€3.45","€1.82","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Seeds Of Change Tomato And Basil Organic Pasta Sauce 500G","€3.49","€0.70","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Thai Green Curry Paste 285G","€2.59","€0.91","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Amoy Stir Fry Rich Hoi Sin Sauce 120G","€1.00","€0.83","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Amoy Stir Fry Black Bean Sauce 120G","€1.00","€0.83","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kikkoman Soy Sauce 150 Ml","€2.99","€2.00","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Chilli Con Carne Seasoning Mix 39G","€1.15","€2.95","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Sweet And Sour Cooking Sauce 425G","€2.49","€0.59","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Medium Hot Madras Paste 283G","€2.75","€0.97","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Stir In Tomato And Basil Pasta Sauce 150G","€1.99","€1.33","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Napolina Mini Pizza Bases 300G","€2.39","€7.97","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Napolina 2 Pizzeria Bases 300G","€2.75","€9.17","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Hot Salsa 300G","€0.69","€0.23","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Red Thai Curry Sauce 350G","€3.25","€0.93","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Balti Sauce 350G","€3.25","€0.93","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Levi Roots Caribbean Bbq Sauce 290G","€1.89","€0.65","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sacla Fiery Chilli Pesto 190G","€2.00","€1.06","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Mild Nachos Meal Kit 500G","€2.39","€0.48","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Roma Formaggio Da Pasta 80G","€1.75","€21.88","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Mushroom Pasta Sauce 500G","€0.53","€0.11","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Plain Naan Bread 2 Pack","€2.65","€1.33","each"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Thai Red Curry Paste 285G","€2.59","€0.91","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Tomato Red Lasagne Sauce 750G","€2.99","€0.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Winiary Mayonnaise 400Ml","€2.49","€0.62","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Kikkoman Soy Sauce Less Salt 150Ml","€2.99","€2.00","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Green Label Mango Chutney 530G","€4.45","€8.40","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Korma Cooking Sauce 500G","€0.89","€0.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Heinz Classic Barbecue Sauce 480G","€1.50","€0.31","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Plain Naans 2 Pack 260G","€0.79","€0.30","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Madras Sauce 450G","€2.59","€0.58","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Bolognese Pasta Sauce 660G","€3.99","€0.61","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Smoky Bbq Family Fajita Kit 750G","€5.99","€7.99","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Uncle Ben's Hot Chilli Sauce 450G","€2.59","€0.58","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Soft Corn Tortillas X8 335G","€3.29","€0.98","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Uncle Bens Sweet And Sour Sauce 675G","€4.06","€0.60","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Green Thai Curry Sauce 350G","€3.25","€0.93","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Hp Bbq Classic Woodsmoke Sauce 465G","€2.00","€0.43","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Tomato And Pepper Fajita Seasoning Mix 30G","€1.15","€3.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Amoy Stir Fry Tangy Sweet And Sour Sauce 120G","€1.00","€0.83","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Tikka Masala Mild Medium Sauce 420G","€2.85","€0.68","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Sweet Chilli Dipping Sauce 190Ml","€2.09","€1.10","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Chinese Style Curry Sauce 500G","€0.89","€0.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Reduced Fat Green Pesto 190G","€2.15","€1.14","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Top Down Squeezy Bbq Sauce 480G","€0.90","€0.19","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Creamed Coconut Sachets 200G","€1.69","€8.45","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Pesto Alla Genovese 190G","€3.49","€1.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Yutaka Tofu 349G","€2.49","€0.71","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Mild Chilli Sauce 500G","€1.39","€0.28","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Medium Taco Kit 275G","€2.39","€0.87","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Tomato And Pepper Fajita Kit 505G","€4.95","€0.98","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Green Pesto 280G","€2.25","€0.80","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Tomato And Chilli Pasta Sauce 660G","€3.99","€0.61","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Mild Salsa Dip 300G","€0.69","€0.23","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Yutaka Sushi Rice 500G","€1.79","€0.36","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kikkoman Teriyaki Marinade 250Ml","€3.69","€1.48","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Drosed Podlaski Chicken Pate 100G","€0.65","€6.50","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Balti Paste 283G","€2.75","€0.97","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Yellow Thai Curry Paste 220G","€1.99","€0.91","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Red Thai Curry Cooking Sauce 320G","€1.69","€0.53","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Tikka Masala Cooking Sauce 500G","€0.89","€0.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Cheese Quesadilla Dinner Kit 505G","€4.95","€0.98","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Tomato And Chilli Pasta Sauce 340G","€2.49","€0.73","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tymbark Cherry And Apple Nectar Drink 2 Litre","€2.49","€0.13","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tymbark Multifruit Drink 2 Litre","€2.49","€0.13","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Nandos Medium Peri Peri Sauce 125G","€2.99","€2.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Plain Pappadums 10 Pack 100G","€2.89","€28.90","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Tomato And Pancetta Pasta Sauce 340G","€2.49","€0.73","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nandos Hot Peri Peri Sauce 125G","€2.99","€2.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Szechuan Kung Po Sauces 425G","€2.49","€0.59","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Green Label Mango Chutney 227G","€2.65","€11.68","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Hot Chilli Dipping Sauce 190Ml","€2.09","€1.10","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Jalfrezi Sauce 500G","€0.95","€0.19","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Hot Chilli Sauce 500G","€1.39","€0.28","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Classic Chilli 350G","€2.95","€0.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Ready To Eat Prawn Crackers 60G","€2.29","€3.82","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Sweet Tomato Bhuna Curry Sauce 350G","€3.25","€0.93","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Madras Cooking Sauce 500G","€0.95","€0.19","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Sweet And Sour Sauce 500G","€0.89","€0.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Sundried Tomato Pesto Rosso 190G","€3.49","€1.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Madras Sauce 350G","€3.25","€0.93","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Garlic And Coriander Naan 2 Pack 260G","€0.79","€0.30","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Crspy Chicken Fajita Seasoning Mix 85G","€1.15","€1.36","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Extra Mild Enchilada Dinner Kit 585G","€4.95","€0.85","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Ingredient Sundried Tomato Paste 190G","€2.49","€1.32","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Green Thai Curry Cooking Sauce 320G","€1.69","€0.53","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nandos Hot Peri Peri Marinade 260G","€2.89","€1.12","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nando's Medium Peri Peri Marinade 262G","€2.89","€1.11","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Spiced Ready To Eat Pappadums 8 Pack","€2.75","€0.34","each"
"Food Cupboard","Cooking Sauces & Meal Kits","Drosed Podlaski Chicken Pate And Tomatoes 100G","€0.65","€6.50","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Royal Korma 350G","€2.59","€0.74","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Black Bean Stir Fry Sauce 120G","€0.55","€0.46","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Tikka Masala 350G","€2.59","€0.74","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Jalfrezi Sauce 420G","€2.49","€0.59","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tymbark Apple And Mint Nectar Drink 2 Litre","€2.49","€0.13","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Chow Mein Stir Fry Sauce 120G","€0.55","€0.46","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Sliced Jalapenos In Brine 220G","€1.89","€1.52","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Oyster Sauce 150Ml","€2.49","€1.66","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Sweet And Sour Stir Fry Sauce 120G","€0.55","€0.46","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Spicy Lime Pickle 200G","€1.20","€6.00","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Balti Cooking Sauce 350G","€2.59","€0.74","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Rolnik Horseradish Chrzan 180G","€1.19","€6.62","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Smoky Bbq Enchlda Kit 470G","€4.95","€1.06","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Lightly Salted Tortilla Chips 175G","€1.29","€0.74","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Madras Sauce 420G","€2.49","€0.59","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Hoisin Marinade Sauce 290G","€2.99","€1.04","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Heinz Sticky Barbecue Sauce 500G","€1.50","€0.30","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Lime Pickle Medium 283G","€2.99","€1.06","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Yutaka Japanese Wasabi Paste 43G","€1.95","€4.54","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Caprio Orange Drink 2 Litre Carton","€2.29","€0.12","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Tomato And Chilli Pesto 190G","€2.15","€1.14","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Caprio Apple Drink 2 Litre Carton","€2.29","€0.12","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Rice Vinegar 150Ml","€2.29","€1.53","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Thai Taste Green Curry Paste 200G","€2.49","€1.25","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Chargrilled Peppers 285G","€1.09","€0.64","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Korma Sauce 350G","€2.95","€0.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Sesame Oil 150Ml","€3.45","€2.30","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Tomato Yum Paste 95G","€2.49","€2.63","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Creamed Coconut 200G","€1.99","€1.00","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Winiary Red Borsch Soup 60G","€1.15","€1.92","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Drosed Podlaski Chicken Pate 155G","€0.99","€6.39","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Sacla Chargrilled Aubergine Pesto 190G","€2.00","€1.06","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Sour Cream Topping 280G","€2.39","€0.85","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Medium Salsa Topping 295G","€2.39","€0.81","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kingfisher Bamboo Shoots In Water 225G","€1.15","€9.59","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Black Bean Cooking Sauce 500G","€0.89","€0.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Sushi Rice 500G","€2.29","€4.58","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Winiary White Borsh Soup 66G","€1.10","€1.67","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Knorr Rosiol Noodle Chicken Soup 62G","€0.95","€14.85","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Prymat Bread Crumbs 400G","€1.55","€3.88","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Mild Guacamole Topping 285G","€2.39","€0.84","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kikkoman Sukiyaki Stir Fry Sauce 250Ml","€3.35","€1.34","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Thai Taste Easy Pad Thai Meal Kit 232G","€2.99","€1.29","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Classic Green Pesto 190G","€2.15","€1.14","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nissin Demae Ramen Tonkotsu Noodles 100G","€0.99","€0.99","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Cooks And Co Roasted Red Peppers 460G","€4.39","€1.22","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dawtona Pickled Gherkins 900G","€2.19","€0.47","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Mutti Pizza Sauce 400G","€1.99","€4.98","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Wawel Trufles In Chocolate 280G","€2.99","€1.07","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Heinz Paw Patrol Tomato Pasta Sauce 350G","€1.99","€0.57","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Tomato And Roasted Garlic No Added Sugar Pasta Sauce 350G","€2.29","€0.65","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Winiary Dark Roasting Sauce 30G","€0.79","€2.64","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","7 Days Cocoa Filled Croissant 60G","€1.29","€2.15","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kuhne Made For Meat Smoked Pepper Bbq Sauce 235Ml","€2.29","€0.98","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Coconut Milk 400Ml","€0.65","€0.16","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Deli Discoveries Roasted Red Peppers In Brine 200G","€2.99","€2.50","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Flying Goose Sriracha Mayonnaise Sauce 200Ml","€2.39","€1.20","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Dawtona Pickled Red Peppers 680G","€2.30","€0.77","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kikkoman Soy Sauce 1 Litre","€9.00","€0.90","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Sriracha Chilli Sauce 285G","€3.09","€1.09","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Green Saffron Indian Tikka Sauce 300G","€2.89","€9.64","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Barilla Basilico Pasta Sauce 400G","€3.29","€0.82","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Ballymaloe Bolognese Pasta Sauce 400G","€3.49","€8.73","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Pad Thai Meal Kit 189G","€2.69","€1.43","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Prymat Chicken Seasoning 30G","€0.69","€2.30","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Green Saffron Medium Indian Sauce 300G","€2.89","€9.64","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Butter Chicken Sauce 500G","€0.95","€0.19","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nong-Shim Instant Oolongmen Chicken Noodle Soup 75G","€1.29","€1.72","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tymbark Apple And Mint Drink 250Ml","€0.99","€0.40","100ml"
