"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Fresh Food","Salads & Dips","Tesco Sweet Pointed Peppers 280G","€1.59","€5.68","kg"
"Fresh Food","Salads & Dips","Tesco Finest Avocado Houmous 170G","€2.50","€1.48","100g"
"Fresh Food","Salads & Dips","Just Add Garlic Puree","€1.29","€0.14","each"
"Fresh Food","Salads & Dips","Tesco Tomato Snack Pot 250G","€1.39","€5.56","kg"
"Fresh Food","Salads & Dips","Tesco Finest Potato Salad 275G","€1.75","€6.37","kg"
"Fresh Food","Salads & Dips","Tesco Seasonal Baby Leaf 100G","€1.59","€15.90","kg"
"Fresh Food","Salads & Dips","Beef Tomatoes Each (C)","€0.99","€0.99","each"
"Fresh Food","Salads & Dips","Tesco Organic Vine Tomato 500G","€2.49","€4.98","kg"
"Fresh Food","Salads & Dips","Tesco Finest Extra Virgin Olive Oil Houmous 170G","€4.00","€2.36","100g"
"Fresh Food","Salads & Dips","Good4u Super Sprouts 60G","€1.79","€2.99","100g"
"Fresh Food","Salads & Dips","Tesco Finest Mixed Baby Tomatoes 250G","€2.19","€8.76","kg"
"Fresh Food","Salads & Dips","Tesco Party Salad 500G","€3.00","€6.00","kg"
"Fresh Food","Salads & Dips","Tesco Fresh Herbs Sage 20G","€1.19","€59.50","kg"
"Fresh Food","Salads & Dips","Loose & Lively Lambs Lettuce 75G","€1.00","€1.34","100g"
"Fresh Food","Salads & Dips","Tesco Sweet Peppers 500G","€1.99","€3.98","kg"
"Fresh Food","Salads & Dips","Tesco 3 Mini Tex Mex Dips 210G","€1.70","€0.81","100g"
"Fresh Food","Salads & Dips","Florette Classic Crispy Salad 170G","€1.19","€0.70","100g"
"Fresh Food","Salads & Dips","Tesco Finest Strawberry Tomatoes 220G","€2.69","€12.23","kg"
"Fresh Food","Salads & Dips","Tesco French Dressing 175Ml","€1.70","€0.97","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco Fresh Milk 2 Litre","€1.49","€0.75","l"
"Fresh Food","Milk Butter & Eggs","Tesco Low Fat Milk 2 Litre","€1.49","€0.75","l"
"Fresh Food","Milk Butter & Eggs","Kerrygold Butter 454 G","€3.75","€8.26","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Butter 454G","€2.19","€4.83","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Full Fat Milk 3Ltr","€2.00","€0.07","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco Free Range Eggs Large 6 Pack","€1.89","€0.32","each"
"Fresh Food","Milk Butter & Eggs","Tesco Medium Irish Egg 18 Pack","€2.85","€0.16","each"
"Fresh Food","Milk Butter & Eggs","Tesco Mixed Irish Egg 12 Pack","€1.99","€0.17","each"
"Fresh Food","Milk Butter & Eggs","Tesco Free Range Eggs Large Box Of 12","€3.19","€0.27","each"
"Fresh Food","Milk Butter & Eggs","Tesco Low Fat Milk 3L","€2.00","€0.07","100ml"
"Fresh Food","Milk Butter & Eggs","Avonmore Slimline 1Ltr","€1.15","€1.15","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Low Fat Supermilk 1.75L","€1.99","€0.11","100ml"
"Fresh Food","Milk Butter & Eggs","Dairygold 454 G","€2.99","€6.59","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Supermilk L.F. 1Ltr","€1.49","€1.49","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Fresh Milk 2.75L","€2.49","€0.09","100ml"
"Fresh Food","Milk Butter & Eggs","Dairygold 908G","€5.49","€0.61","100g"
"Fresh Food","Milk Butter & Eggs","Tesco Free Range Eggs Medium 6 Pack","€1.59","€0.27","each"
"Fresh Food","Milk Butter & Eggs","Tesco Mixed Irish Egg 6 Pack","€1.00","€0.17","each"
"Fresh Food","Milk Butter & Eggs","Dairygold Light 454G","€2.99","€6.59","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Unsalted Butter 227G","€1.50","€6.61","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Whole Super Milk 1.75L","€1.99","€0.11","100ml"
"Fresh Food","Milk Butter & Eggs","Ballyfree Free Range Eggs Medium 6 Pack","€1.69","€0.28","each"
"Fresh Food","Milk Butter & Eggs","Kerrygold Butter 227G","€2.09","€0.92","100g"
"Fresh Food","Milk Butter & Eggs","Avonmore Fresh Milk (Tb) 1Ltr","€1.24","€1.24","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Fresh Light Milk 2 Litre","€1.89","€0.95","l"
"Fresh Food","Milk Butter & Eggs","Ballyfree Free Range Eggs Large 6 Pack","€2.60","€0.43","each"
"Fresh Food","Milk Butter & Eggs","Kerry Low Low Original Spread 500G","€2.00","€4.00","kg"
"Fresh Food","Milk Butter & Eggs","Stork Original Baking Block 250G","€0.87","€3.48","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Butter Milk 1 Litre","€0.79","€0.08","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco Free Range Eggs Medium Box Of 12","€2.99","€0.25","each"
"Fresh Food","Milk Butter & Eggs","Tesco Irish Creamery Butter 227G","€1.29","€0.57","100g"
"Fresh Food","Milk Butter & Eggs","Tesco Fresh Cream 500Ml","€1.99","€0.40","100ml"
"Fresh Food","Milk Butter & Eggs","Connacht Gold Low Fat Butter 454G","€3.20","€7.05","kg"
"Fresh Food","Milk Butter & Eggs","Stork Original Baking Spread 500G","€1.35","€2.70","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Organic Eggs Medium Box Of 6","€1.99","€0.33","each"
"Fresh Food","Milk Butter & Eggs","Premier Milk 1 Litre","€1.05","€1.05","l"
"Fresh Food","Milk Butter & Eggs","Tesco Fresh Double Cream 250Ml","€1.00","€0.40","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco 50% Less Fat Creme Fraiche 300Ml","€1.10","€0.37","100ml"
"Fresh Food","Milk Butter & Eggs","Avonmore Milk 2 Litre","€1.89","€0.95","l"
"Fresh Food","Milk Butter & Eggs","Premier Milk Plastic Bottle 2 Litre","€1.89","€0.95","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Light 1% Milk 2.75L","€2.49","€0.09","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco British Creme Fraiche 300Ml","€0.79","€0.26","100ml"
"Fresh Food","Milk Butter & Eggs","Premier Low Fat Milk 2 Litre","€1.89","€0.95","l"
"Fresh Food","Milk Butter & Eggs","Tesco Fresh Organic Milk 1L","€0.99","€0.99","l"
"Fresh Food","Milk Butter & Eggs","Tesco Fresh Cream 250Ml (Bottle)","€1.00","€0.40","100ml"
"Fresh Food","Milk Butter & Eggs","Kerrymaid Dairy Spread 500G","€2.09","€4.18","kg"
"Fresh Food","Milk Butter & Eggs","Utterly Butterly Original Spread 500G","€1.99","€3.98","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Butter Milk 1Ltr","€1.10","€1.10","l"
"Fresh Food","Milk Butter & Eggs","Tesco Soured Cream 300Ml","€1.13","€0.38","100ml"
"Fresh Food","Milk Butter & Eggs","Premier Low Fat Milk 1Ltr","€1.15","€1.15","l"
"Fresh Food","Milk Butter & Eggs","Connacht Gold Irish Butter 454G","€3.30","€0.73","100g"
"Fresh Food","Milk Butter & Eggs","Avonmore Sour Cream 200Ml","€1.49","€7.45","l"
"Fresh Food","Milk Butter & Eggs","Connacht Gold Spreadable Butter 454G","€2.50","€0.55","100g"
"Fresh Food","Milk Butter & Eggs","Golden Golden Olive 500G","€2.49","€4.98","kg"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Light Fresh Drink Alternative 1 Litre","€2.19","€2.19","l"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Fresh Drink 1 Litre","€2.19","€2.19","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Slimline Milk 500 Ml","€0.76","€1.52","l"
"Fresh Food","Milk Butter & Eggs","Ballyfree Free Range Eggs Very Large 6 Pack","€2.59","€0.43","each"
"Fresh Food","Milk Butter & Eggs","Dairygold Baking Block 250G","€0.75","€3.00","kg"
"Fresh Food","Milk Butter & Eggs","Connacht Gold Soft Butter 454G","€3.30","€0.73","100g"
"Fresh Food","Milk Butter & Eggs","Avonmore Fresh Cream Resealable Bottle 250Ml","€1.99","€7.96","l"
"Fresh Food","Milk Butter & Eggs","Tesco Organic Large Eggs Box Of 6","€2.59","€0.43","each"
"Fresh Food","Milk Butter & Eggs","Avonmore Go Lite 1Ltr","€1.32","€1.32","l"
"Fresh Food","Milk Butter & Eggs","Flora Pro Activ Light Spread 500G","€5.99","€11.98","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Fresh Organic Low Fat Milk 1L","€0.99","€0.99","l"
"Fresh Food","Milk Butter & Eggs","Dairygold 227G","€1.80","€7.93","kg"
"Fresh Food","Milk Butter & Eggs","Glenisk Creme Fraiche 250G","€1.75","€7.00","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Light Cream 250Ml","€1.99","€7.96","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Cooking Cream 250Ml","€1.99","€0.80","100ml"
"Fresh Food","Milk Butter & Eggs","Bertolli Original Spread 500G","€2.65","€5.30","kg"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Longlife Drink Alternative 1 Litre","€2.19","€2.19","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Whole Super Milk 1 Litre","€1.49","€0.15","100ml"
"Fresh Food","Milk Butter & Eggs","Flora Pro Activ Light Spread 250G","€2.85","€11.40","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Whipped Cream 350Ml","€2.39","€6.83","l"
"Fresh Food","Milk Butter & Eggs","Mooju Milk Chocolate Carton 750Ml","€1.69","€2.26","l"
"Fresh Food","Milk Butter & Eggs","Connacht Gold L.F. Butter 227G","€1.85","€8.17","kg"
"Fresh Food","Milk Butter & Eggs","Rice Dream Original With Added Calcium Drink Alternative 1 Litre","€2.29","€2.29","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Super Milk L.F. 500Ml","€0.79","€1.58","l"
"Fresh Food","Milk Butter & Eggs","Tesco Longlife Soya Drink Sweetened 1Ltr","€0.75","€0.75","l"
"Fresh Food","Milk Butter & Eggs","Organic For Us Organic Low Fat Milk 2 Litre","€2.55","€0.13","100ml"
"Fresh Food","Milk Butter & Eggs","Avonmore Fresh Cream Resealable Bottle 500Ml","€3.69","€7.38","l"
"Fresh Food","Milk Butter & Eggs","Kerry Low Low Original Spread 1Kg","€2.24","€2.24","kg"
"Fresh Food","Milk Butter & Eggs","Organic For Us Organic Whole Milk 2 Litre","€2.55","€0.13","100ml"
"Fresh Food","Milk Butter & Eggs","Pure Dairy Free Soya Spread 500G","€1.55","€3.10","kg"
"Fresh Food","Milk Butter & Eggs","Kerry Low Low Gold Spread 500G","€2.00","€4.00","kg"
"Fresh Food","Milk Butter & Eggs","Yoplait Creme Fraiche 200Ml","€1.69","€8.45","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Lacto Free Milk 1L","€1.99","€0.20","100ml"
"Fresh Food","Milk Butter & Eggs","Pure Dairy Free Sunflower Spread 500G","€2.09","€4.18","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Double Cream 229Ml","€2.75","€12.01","l"
"Fresh Food","Milk Butter & Eggs","Spring Cool Cream 200G","€1.19","€5.95","kg"
"Fresh Food","Milk Butter & Eggs","Flora Cuisine Original Cooking Liquid 500Ml","€2.00","€4.00","l"
"Fresh Food","Milk Butter & Eggs","Tesco Finest 6 Corns Fed Eggs Mixed Weight","€1.89","€0.32","each"
"Fresh Food","Milk Butter & Eggs","Avonmore Chrsl Reducing Milk 1L","€1.89","€1.89","l"
"Fresh Food","Milk Butter & Eggs","Alpro Almond Fresh Drink Alternative 1 Litre","€2.39","€2.39","l"
"Fresh Food","Milk Butter & Eggs","Carie Dairy Cream 250G","€2.30","€9.20","kg"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Light Longlife Drink Alternative 1 Litre","€2.19","€2.19","l"
"Fresh Food","Milk Butter & Eggs","Flora Pro Activ Buttery Spread 500G","€5.79","€11.58","kg"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Unsweetened Longlife Drink Alternative 1 Litre","€2.19","€2.19","l"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Organic Longlife Drink Alternative 1 Litre","€2.59","€2.59","l"
"Fresh Food","Milk Butter & Eggs","Kerry Low Low Original Spread 250G","€1.89","€7.56","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Fresh Milk 500Ml","€0.75","€1.50","l"
"Fresh Food","Milk Butter & Eggs","Alpro Almond Longlife Milk Alternative 1 Litre","€2.39","€2.39","l"
"Fresh Food","Milk Butter & Eggs","A/More Whipped Fresh Cream 585Ml","€2.50","€0.43","100ml"
"Fresh Food","Milk Butter & Eggs","Mooju Milk Strwberry Carton 750Ml","€1.69","€2.26","l"
"Fresh Food","Milk Butter & Eggs","Rice Dream Original Organic Drink Alternative 1 Litre","€2.29","€2.29","l"
"Fresh Food","Milk Butter & Eggs","Benecol Low Fat Spread 250G","€4.39","€17.56","kg"
"Fresh Food","Milk Butter & Eggs","Cuinneog Natural Butter Milk 1L","€1.69","€0.17","100ml"
"Fresh Food","Milk Butter & Eggs","Viva Pure Low Fat Milk 1L","€1.04","€1.04","l"
"Fresh Food","Milk Butter & Eggs","Benecol Spread 250G","€4.39","€17.56","kg"
"Fresh Food","Milk Butter & Eggs","Lactofree Longlife Semi Skimmed Milk 1 Litre","€2.35","€2.35","l"
"Fresh Food","Milk Butter & Eggs","Flora Light Spread 250G","€1.75","€7.00","kg"
"Fresh Food","Milk Butter & Eggs","Elmlea Double Cream Alternative 284Ml","€1.85","€0.65","100ml"
"Fresh Food","Milk Butter & Eggs","Avonmore Milk 500Ml","€0.71","€1.42","l"
"Fresh Food","Milk Butter & Eggs","Tesco Gold Spread 500G","€0.89","€1.97","kg"
"Fresh Food","Milk Butter & Eggs","Flora Pro Activ Olive Spread 500G","€5.99","€11.98","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Gold Spread Light 500G","€0.89","€1.78","kg"
"Fresh Food","Milk Butter & Eggs","Mooju Milk Chocolate Carton 250Ml","€0.79","€3.16","l"
"Fresh Food","Milk Butter & Eggs","Flora Original Spread 250G","€1.75","€7.00","kg"
"Fresh Food","Milk Butter & Eggs","Kerrymaid Dairy Spread 1Kg","€4.09","€4.09","kg"
"Fresh Food","Milk Butter & Eggs","Frytex Cooking Fat 250G","€0.89","€3.56","kg"
"Fresh Food","Milk Butter & Eggs","Mooju Milk Strawberry Carton 250Ml","€0.79","€3.16","l"
"Fresh Food","Milk Butter & Eggs","Benecol Olive Oil Spread 500G","€6.79","€13.58","kg"
"Fresh Food","Milk Butter & Eggs","Premier Light Milk 500Ml","€0.73","€1.46","l"
"Fresh Food","Milk Butter & Eggs","Premier Fresh Milk 500Ml","€0.73","€0.15","100ml"
"Fresh Food","Milk Butter & Eggs","Oat Dream Gluten Free Longlife Drink Alternative 1 Litre","€2.29","€2.29","l"
"Fresh Food","Milk Butter & Eggs","Glenstal Irish Creamery Salted Butter 227G","€2.45","€10.80","kg"
"Fresh Food","Milk Butter & Eggs","Garlicgold Premium Garlic Spread 125G","€1.00","€8.00","kg"
"Fresh Food","Milk Butter & Eggs","Alpro Hazelnut Longlife Drink Alternative 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Benecol Light Spread 500G","€6.79","€13.58","kg"
"Fresh Food","Milk Butter & Eggs","Alpro Hazelnut Fresh Drink Alternative Longlife 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Fresh Low Fat Custard 500G","€2.70","€5.40","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Fresh Luxury Custard 500G","€2.60","€5.20","kg"
"Fresh Food","Milk Butter & Eggs","Lactofree Longlife Whole Milk 1 Litre","€2.35","€2.35","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Fresh Dessert Cream 250Ml","€1.99","€7.96","l"
"Fresh Food","Milk Butter & Eggs","Rathcore Eggs Large 20 Pack","€5.00","€0.25","each"
"Fresh Food","Milk Butter & Eggs","Rathcore Eggs Large 12 Pack","€4.00","€0.33","each"
"Fresh Food","Milk Butter & Eggs","Rice Dream Plus Calcium 3X200ml","€2.49","€12.45","l"
"Fresh Food","Milk Butter & Eggs","Tesco Fresh Milk1ltr","€0.75","€0.75","l"
"Fresh Food","Milk Butter & Eggs","Alpro Caffe Soya Caramel 1L","€3.49","€3.49","l"
"Fresh Food","Milk Butter & Eggs","Tesco Longlife Almond Drink Sweetended 1Ltr","€1.79","€1.79","l"
"Fresh Food","Milk Butter & Eggs","Yazoo Chilled Chocolate Flavour Milkshake 400Ml","€1.20","€0.30","100ml"
"Fresh Food","Milk Butter & Eggs","Starbucks Coffee Seattle Latte 220 Ml","€2.99","€1.36","100ml"
"Fresh Food","Milk Butter & Eggs","Glenisk Goats Peach And Banana No Added Sugar 4X90g","€2.75","€7.64","kg"
"Fresh Food","Milk Butter & Eggs","Dairymaid Buttery Spread 500G","€1.50","€3.00","kg"
"Fresh Food","Milk Butter & Eggs","Emmi Caffe Latte Extra Shot Ready To Drink 200Ml","€1.79","€8.95","l"
"Fresh Food","Milk Butter & Eggs","Alpro Coconut Almond Fresh Drink Alternative 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Summer Whipped Cream 350Ml","€2.39","€6.83","l"
"Fresh Food","Milk Butter & Eggs","Innocent Hazlenut Dairy Free 750Ml","€2.79","€0.37","100ml"
"Fresh Food","Milk Butter & Eggs","Oegg Pasteurised Liquid Egg Whites 500G","€4.11","€8.22","kg"
"Fresh Food","Milk Butter & Eggs","Emmi Caffe Latte Cappuccino Ready To Drink 200Ml","€1.79","€8.95","l"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Longlife Growing Up Drink 1 Litre","€2.39","€2.39","l"
"Fresh Food","Milk Butter & Eggs","Connacht Gold Unsalted Butter 227G","€1.80","€7.93","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Longlife Soya Drink Unsweetened 1Ltr","€0.75","€0.75","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Mooju Chocolate Milk 500Ml","€1.25","€2.50","l"
"Fresh Food","Milk Butter & Eggs","Rude Health Oat Drink Organic 1 Litre","€3.19","€3.19","l"
"Fresh Food","Milk Butter & Eggs","Rathcore Hill Poultry Free Range 6 Large","€2.09","€0.35","each"
"Fresh Food","Milk Butter & Eggs","Starbucks Coffee Double Shot Espresso 200 Ml","€2.85","€1.43","100ml"
"Fresh Food","Milk Butter & Eggs","Rude Health Coconut Drink 1 Litre","€3.79","€3.79","l"
"Fresh Food","Milk Butter & Eggs","Mooju Special Edition 750Ml","€1.69","€2.26","l"
"Fresh Food","Milk Butter & Eggs","Tesco Free Range Very Large Eggs 10 Pack","€3.15","€0.32","each"
"Fresh Food","Milk Butter & Eggs","Tesco Olive Spread 500G","€1.20","€2.40","kg"
"Fresh Food","Milk Butter & Eggs","Alpro Almond Coconut 1L","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Alpro Coconut Longlife Drink Alternative 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Chocolate Longlife Drink Alternative 1 Litre","€2.39","€2.39","l"
"Fresh Food","Milk Butter & Eggs","Alpro Oat Drink Alternative 1 Litre","€2.45","€2.45","l"
"Fresh Food","Milk Butter & Eggs","Glenstal Irish Creamry Unsalted Butter 227G","€2.45","€10.80","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Lactose Free Milk Drink 1Liter","€1.39","€1.39","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Protein Milk Vanilla 500Ml","€1.39","€2.78","l"
"Fresh Food","Milk Butter & Eggs","Alpro Rice Longlife Milk Alternative 1 Litre","€2.35","€2.35","l"
"Fresh Food","Milk Butter & Eggs","Ballyfree Free Range Medium 10 Pack","€2.50","€2.50","each"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Chocolate Fresh Drink Alternative 1 Litre","€2.19","€2.19","l"
"Fresh Food","Milk Butter & Eggs","Alpro Almond Unroasted Unsweetened Longlife Milk Alternative 1 Large","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Greenfield Big 10 Pack","€2.50","€0.25","each"
"Fresh Food","Milk Butter & Eggs","Tesco Longlife Almond Drink Unsweetened 1Ltr","€1.79","€1.79","l"
"Fresh Food","Milk Butter & Eggs","Alpro Organic Coconut 1L","€2.69","€2.69","l"
"Fresh Food","Milk Butter & Eggs","Ballyfree Free Range 12 Pack Mini Eggs","€2.10","€2.10","each"
"Fresh Food","Milk Butter & Eggs","Rathcore Hill Poultry Free Range 6 Medium","€1.99","€0.33","each"
"Fresh Food","Milk Butter & Eggs","Greenfield Big 6 Pack","€1.75","€0.29","each"
"Fresh Food","Milk Butter & Eggs","Tesco Enriched Milk 3X200ml","€1.00","€1.67","l"
"Fresh Food","Milk Butter & Eggs","Bunalun Organic Almond Drink Unsweetened 1Ltr","€3.19","€3.19","l"
"Fresh Food","Milk Butter & Eggs","Flora Dairy Free Spread 500G","€2.59","€5.18","kg"
"Fresh Food","Milk Butter & Eggs","Koko Dairy Free Super Drink 1 Litre","€2.69","€2.69","l"
"Fresh Food","Milk Butter & Eggs","Alpro Organic Almond Unsweetened 1L","€2.69","€2.69","l"
"Fresh Food","Milk Butter & Eggs","Irish Yogurts Creme Fraiche 250G","€1.25","€5.00","kg"
"Fresh Food","Milk Butter & Eggs","Flora Light Spread 500G","€2.59","€5.18","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Full Fat Fortified Milk 1.5 Lt","€1.42","€0.95","l"
"Fresh Food","Milk Butter & Eggs","Tesco Fresh Milk 500Ml","€0.52","€1.04","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Protein Milk 1 Litre","€1.99","€1.99","l"
"Fresh Food","Milk Butter & Eggs","Alpro Oat Longlife Milk Alternative 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Tesco Large Irish Egg 6 Pack","€1.19","€0.20","each"
"Fresh Food","Milk Butter & Eggs","Avonmore Protein Milk 500Ml","€1.09","€2.18","l"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Vanilla Longlife Milk Alternative 3 X250ml","€2.39","€3.19","l"
"Fresh Food","Milk Butter & Eggs","Dairygold Lighter 227G","€1.80","€7.93","kg"
"Fresh Food","Milk Butter & Eggs","Alpro Almond Roasted Unsweetened Fresh Drink Alternative 1 Litre","€2.39","€2.39","l"
"Fresh Food","Milk Butter & Eggs","Koko Dairy Free Unsweetened Alternative Longlife Drink 1L","€2.29","€2.29","l"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Vanilla Longlife Drink Alternative 1 Litre","€2.39","€2.39","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Super Milk Fat Free 1L","€1.49","€1.49","l"
"Fresh Food","Milk Butter & Eggs","Innocent Almond Dairy Free 750Ml","€2.79","€0.37","100ml"
"Fresh Food","Milk Butter & Eggs","Yazoo Chilled Banana Flavour Milkshake 400Ml","€1.09","€0.27","100ml"
"Fresh Food","Milk Butter & Eggs","Connacht Gold Mor Milk 1000Ml","€1.65","€1.65","l"
"Fresh Food","Milk Butter & Eggs","Tesco Organic Longlife Soya Drink Sweetened 1Ltr","€1.25","€1.25","l"
"Fresh Food","Milk Butter & Eggs","Just Like Butter Buttery Spread 500G","€1.75","€3.50","kg"
"Fresh Food","Milk Butter & Eggs","Flora Buttery Spread 500G","€2.59","€5.18","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Fortified Milk1ltr","€0.95","€0.95","l"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Growing Up Drink 3X250ml","€2.49","€3.32","l"
"Fresh Food","Milk Butter & Eggs","Dream Almond Unsweetened Plus Calcium 1 Litre","€2.69","€2.69","l"
"Fresh Food","Milk Butter & Eggs","Tesco Soya Drink Unsweetened 1Ltr","€1.65","€1.65","l"
"Fresh Food","Milk Butter & Eggs","Yazoo Chilled Strawberry Flavour Milkshake 400Ml","€1.20","€0.30","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco Low Fat Milk500ml","€0.52","€1.04","l"
"Fresh Food","Milk Butter & Eggs","Tesco Butter Me Up 1Kg","€1.49","€1.49","kg"
"Fresh Food","Milk Butter & Eggs","Rude Health Brown Rice Drink 1 Litre","€3.19","€3.19","l"
"Fresh Food","Milk Butter & Eggs","Flora Original Spread 1Kg","€4.99","€4.99","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Butter Unsalted Foil 227G","€1.59","€7.01","kg"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Unsweetened Fresh Drink Alternative 1 Litre","€2.29","€2.29","l"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Chocolate Longlife Drink Alternative 3 X250ml","€2.39","€3.19","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Protein Milk Chocolate 500Ml","€1.39","€2.78","l"
"Fresh Food","Milk Butter & Eggs","Alpro Coconut Fresh Drink 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Flora Original Spread 500G","€2.59","€5.18","kg"
"Fresh Food","Milk Butter & Eggs","Kerrygold Softer Butter 500G","€3.99","€7.98","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Whipped Cream 350 Ml","€1.79","€5.12","l"
"Fresh Food","Milk Butter & Eggs","Dream Rice Quinoa Calcium+ Vitamin 1 Litre","€2.69","€2.69","l"
"Fresh Food","Milk Butter & Eggs","Dairygold Dairygold Softer 454G","€3.49","€7.69","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Coconut Drink Sweetened 1Ltr","€1.71","€1.71","l"
"Fresh Food","Milk Butter & Eggs","Koko Dairy Free Original Plus Calcium Longlife Drink 1L","€2.29","€2.29","l"
"Fresh Food","Milk Butter & Eggs","Avonmore Mooju Limited Edition 750Ml","€1.69","€2.26","l"
"Fresh Food","Milk Butter & Eggs","Cashew Dream With Rice Longlife Milk Alternative 1 Litre","€2.59","€2.59","l"
"Fresh Food","Milk Butter & Eggs","Tesco Cholesterol Reducing Spread 250G","€2.49","€9.96","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Baking Fat 250G","€0.49","€1.96","kg"
"Fresh Food","Milk Butter & Eggs","Bertolli With Butter Spread 400G","€2.00","€5.00","kg"
"Fresh Food","Milk Butter & Eggs","Starbucks Coffee Caramel Macchiato 220 Ml","€3.09","€1.41","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco Low Fat Fortified Milk 1.5 Lt","€1.42","€0.95","l"
"Fresh Food","Milk Butter & Eggs","Tesco Flavoured Strawberry Milk 1L","€1.85","€1.85","l"
"Fresh Food","Milk Butter & Eggs","Alpro Coconut Unsweetened 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Alpro Oat Unsweetened 1000 Ml","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Good Hemp Unsweetened Longlife Milk Alternative 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Alpro Long Life Cashew Original Drink 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Dream Almond Sugar Free Organic 1 Litre","€2.69","€2.69","l"
"Fresh Food","Milk Butter & Eggs","Oatly Organic Longlife Drink Alternative 1 Litre","€2.29","€2.29","l"
"Fresh Food","Milk Butter & Eggs","Tesco Low Fat Milk 1.75 Lt","€1.31","€0.75","l"
"Fresh Food","Milk Butter & Eggs","Rude Health Almond Drink 1 Litre","€3.19","€3.19","l"
"Fresh Food","Milk Butter & Eggs","Tesco Organic Longlife Soya Drink Unsweetened 1Ltr","€1.25","€1.25","l"
